0.184,0.195,0.205,0.215,0.223,0.232,0.240,0.249,0.256,0.264,0.272,0.279,0.287,0.294,0.301,0.308,0.314,0.321,0.328,0.334,0.341,0.347,0.354,0.361,0.368,0.376,0.383,0.391,0.399,0.406,0.414,0.421,0.427,0.434,0.440,0.446,0.452,0.458,0.464,0.469,0.474,0.479,0.484,0.489,0.493,0.497,0.501,0.505,0.508,0.511,0.514,0.516,0.518,0.519,0.521,0.523,0.525,0.527,0.529,0.532,0.534,0.537,0.540,0.543,0.546,0.549,0.552,0.555,0.559,0.562,0.566,0.570,0.573,0.577,0.581,0.585,0.591,0.598,0.604,0.610,0.615,0.620,0.625,0.630,0.634,0.638,0.642,0.646,0.650,0.654,0.658,0.661,0.664,0.667,0.670,0.673,0.676,0.679,0.682,0.684,0.686,0.689,0.691,0.693,0.695,0.697,0.698,0.700,0.701,0.703,0.704,0.705,0.706,0.707,0.708,0.708,0.709,0.709,0.710,0.710,0.710,0.710,0.709,0.709,0.708,0.707,0.705,0.703,0.701,0.698,0.696,0.693,0.691,0.689,0.687,0.685,0.683,0.681,0.679,0.677,0.675,0.673,0.670,0.668,0.665,0.662,0.659,0.656,0.653,0.649,0.645,0.641,0.636,0.631,0.627,0.624,0.622,0.619,0.617,0.615,0.613,0.612,0.611,0.610,0.609,0.608,0.608,0.607,0.607,0.607,0.607,0.607,0.608,0.608,0.608,0.609,0.610,0.611,0.612,0.613,0.614,0.615,0.616,0.616,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.616,0.616,0.615,0.614,0.614,0.613,0.612,0.611,0.610,0.609,0.608,0.607,0.606,0.605,0.603,0.601,0.599,0.596,0.593,0.589,0.585,0.581,0.576,0.572,0.566,0.561,0.555,0.549,0.542,0.535,0.528,0.520,0.512,0.504,0.495,0.485,0.475,0.464,0.451,0.438,0.425,0.412,0.399,0.386,0.373,0.360,0.348,0.336,0.324,0.312,0.300,0.288,0.277,0.265,0.254,0.243,0.231,0.220,0.209,0.198,0.188,0.177,0.166,0.155
0.186,0.196,0.205,0.213,0.222,0.230,0.238,0.245,0.253,0.260,0.268,0.275,0.282,0.289,0.296,0.303,0.309,0.316,0.322,0.329,0.335,0.341,0.348,0.354,0.361,0.369,0.378,0.386,0.394,0.402,0.409,0.417,0.424,0.430,0.437,0.443,0.449,0.455,0.461,0.466,0.472,0.477,0.482,0.487,0.491,0.496,0.500,0.504,0.508,0.511,0.514,0.517,0.518,0.520,0.522,0.524,0.526,0.529,0.531,0.534,0.537,0.539,0.542,0.545,0.549,0.552,0.555,0.559,0.562,0.566,0.570,0.574,0.578,0.583,0.587,0.592,0.599,0.606,0.612,0.618,0.624,0.629,0.634,0.639,0.643,0.648,0.652,0.656,0.660,0.664,0.668,0.671,0.675,0.678,0.681,0.684,0.687,0.690,0.693,0.695,0.698,0.700,0.702,0.704,0.706,0.708,0.710,0.712,0.713,0.715,0.716,0.717,0.718,0.719,0.720,0.721,0.721,0.722,0.722,0.722,0.722,0.722,0.722,0.721,0.720,0.719,0.718,0.716,0.712,0.709,0.706,0.704,0.702,0.700,0.698,0.696,0.694,0.692,0.690,0.688,0.685,0.683,0.680,0.678,0.675,0.672,0.669,0.666,0.662,0.658,0.654,0.650,0.645,0.639,0.633,0.630,0.627,0.624,0.621,0.619,0.618,0.616,0.615,0.613,0.612,0.612,0.611,0.611,0.610,0.610,0.610,0.610,0.610,0.611,0.611,0.612,0.612,0.613,0.614,0.615,0.616,0.617,0.617,0.618,0.618,0.618,0.619,0.619,0.619,0.618,0.618,0.618,0.617,0.617,0.616,0.615,0.614,0.614,0.613,0.612,0.611,0.610,0.609,0.608,0.607,0.606,0.604,0.602,0.600,0.597,0.594,0.591,0.587,0.583,0.578,0.574,0.569,0.563,0.557,0.551,0.545,0.538,0.531,0.524,0.516,0.508,0.499,0.490,0.481,0.470,0.457,0.443,0.429,0.416,0.402,0.389,0.376,0.364,0.351,0.339,0.326,0.314,0.302,0.291,0.279,0.267,0.256,0.244,0.233,0.222,0.211,0.200,0.189,0.178,0.167,0.157
0.188,0.196,0.204,0.212,0.220,0.228,0.235,0.243,0.250,0.257,0.265,0.272,0.279,0.285,0.292,0.299,0.305,0.312,0.318,0.324,0.330,0.337,0.343,0.349,0.355,0.363,0.373,0.381,0.390,0.397,0.405,0.412,0.419,0.426,0.433,0.439,0.446,0.452,0.458,0.463,0.469,0.474,0.479,0.484,0.489,0.494,0.498,0.502,0.507,0.510,0.514,0.517,0.519,0.521,0.523,0.525,0.528,0.530,0.533,0.536,0.539,0.542,0.545,0.548,0.551,0.555,0.558,0.562,0.566,0.570,0.574,0.578,0.583,0.588,0.593,0.599,0.605,0.612,0.619,0.625,0.630,0.636,0.641,0.646,0.650,0.655,0.659,0.664,0.668,0.672,0.675,0.679,0.683,0.686,0.689,0.692,0.695,0.698,0.701,0.704,0.706,0.708,0.711,0.713,0.715,0.717,0.719,0.720,0.722,0.723,0.725,0.726,0.727,0.728,0.729,0.730,0.730,0.731,0.731,0.731,0.732,0.731,0.731,0.731,0.730,0.729,0.728,0.726,0.723,0.719,0.717,0.715,0.712,0.710,0.708,0.706,0.704,0.702,0.700,0.698,0.696,0.693,0.691,0.688,0.685,0.682,0.679,0.676,0.672,0.668,0.664,0.659,0.654,0.648,0.642,0.637,0.634,0.631,0.628,0.626,0.624,0.622,0.620,0.619,0.618,0.617,0.616,0.615,0.615,0.615,0.614,0.614,0.614,0.615,0.615,0.615,0.616,0.616,0.617,0.618,0.619,0.619,0.620,0.620,0.620,0.620,0.620,0.620,0.620,0.620,0.620,0.619,0.618,0.618,0.617,0.616,0.615,0.615,0.614,0.613,0.612,0.610,0.609,0.608,0.607,0.606,0.604,0.603,0.600,0.598,0.595,0.592,0.588,0.584,0.580,0.575,0.570,0.565,0.559,0.553,0.547,0.540,0.533,0.526,0.519,0.511,0.503,0.494,0.485,0.476,0.463,0.448,0.434,0.420,0.406,0.393,0.380,0.367,0.354,0.341,0.329,0.317,0.305,0.293,0.281,0.269,0.258,0.246,0.235,0.224,0.213,0.201,0.190,0.179,0.169,0.158
0.189,0.196,0.204,0.211,0.219,0.226,0.234,0.241,0.248,0.255,0.262,0.269,0.276,0.283,0.290,0.296,0.303,0.309,0.315,0.321,0.327,0.333,0.339,0.345,0.350,0.358,0.367,0.376,0.385,0.393,0.401,0.408,0.415,0.422,0.429,0.436,0.442,0.448,0.454,0.460,0.466,0.471,0.477,0.482,0.487,0.492,0.496,0.501,0.506,0.510,0.514,0.517,0.520,0.522,0.524,0.527,0.529,0.532,0.535,0.538,0.541,0.544,0.547,0.550,0.554,0.558,0.561,0.565,0.569,0.574,0.578,0.583,0.587,0.593,0.598,0.604,0.610,0.617,0.623,0.629,0.635,0.640,0.645,0.650,0.655,0.660,0.664,0.668,0.673,0.677,0.680,0.684,0.688,0.691,0.694,0.698,0.701,0.703,0.706,0.709,0.711,0.714,0.716,0.718,0.721,0.722,0.724,0.726,0.728,0.729,0.731,0.732,0.733,0.734,0.735,0.736,0.736,0.737,0.737,0.738,0.738,0.738,0.737,0.737,0.736,0.736,0.735,0.733,0.732,0.729,0.727,0.725,0.723,0.721,0.719,0.717,0.715,0.713,0.710,0.708,0.706,0.703,0.701,0.698,0.695,0.692,0.689,0.685,0.681,0.677,0.673,0.668,0.663,0.658,0.652,0.648,0.643,0.640,0.637,0.634,0.632,0.630,0.628,0.626,0.625,0.624,0.623,0.622,0.621,0.621,0.620,0.620,0.620,0.620,0.620,0.620,0.621,0.621,0.621,0.622,0.622,0.622,0.623,0.623,0.623,0.623,0.623,0.623,0.622,0.622,0.622,0.621,0.620,0.620,0.619,0.618,0.617,0.616,0.615,0.614,0.613,0.611,0.610,0.609,0.607,0.606,0.605,0.603,0.601,0.598,0.595,0.592,0.589,0.585,0.580,0.576,0.571,0.566,0.560,0.554,0.548,0.542,0.535,0.528,0.520,0.513,0.505,0.497,0.488,0.480,0.468,0.452,0.437,0.423,0.409,0.396,0.383,0.370,0.357,0.344,0.332,0.319,0.307,0.295,0.283,0.271,0.260,0.248,0.237,0.225,0.214,0.203,0.192,0.181,0.170,0.159
0.189,0.196,0.203,0.210,0.218,0.225,0.232,0.239,0.246,0.253,0.260,0.267,0.274,0.281,0.287,0.294,0.300,0.306,0.312,0.318,0.324,0.330,0.336,0.341,0.346,0.354,0.363,0.372,0.380,0.389,0.396,0.404,0.411,0.419,0.425,0.432,0.439,0.445,0.451,0.457,0.463,0.469,0.474,0.480,0.485,0.490,0.495,0.500,0.505,0.509,0.514,0.518,0.520,0.522,0.525,0.528,0.530,0.533,0.536,0.539,0.543,0.546,0.549,0.553,0.557,0.560,0.564,0.569,0.573,0.577,0.582,0.587,0.592,0.597,0.603,0.609,0.615,0.621,0.627,0.633,0.639,0.644,0.649,0.655,0.659,0.664,0.669,0.673,0.677,0.681,0.685,0.689,0.693,0.696,0.699,0.703,0.706,0.709,0.711,0.714,0.717,0.719,0.722,0.724,0.726,0.728,0.730,0.732,0.733,0.735,0.736,0.737,0.739,0.740,0.741,0.741,0.742,0.743,0.743,0.743,0.744,0.744,0.744,0.743,0.743,0.742,0.741,0.741,0.739,0.738,0.736,0.734,0.732,0.730,0.728,0.726,0.724,0.722,0.720,0.718,0.715,0.713,0.710,0.707,0.704,0.701,0.698,0.694,0.690,0.686,0.682,0.677,0.672,0.667,0.662,0.657,0.653,0.649,0.645,0.642,0.640,0.637,0.635,0.634,0.632,0.631,0.629,0.628,0.628,0.627,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.624,0.624,0.623,0.622,0.621,0.620,0.619,0.618,0.617,0.616,0.615,0.614,0.612,0.611,0.609,0.608,0.606,0.605,0.603,0.601,0.599,0.596,0.593,0.589,0.585,0.581,0.577,0.572,0.566,0.561,0.555,0.549,0.543,0.536,0.529,0.522,0.514,0.507,0.499,0.491,0.483,0.471,0.456,0.441,0.427,0.412,0.399,0.385,0.372,0.359,0.346,0.334,0.321,0.309,0.297,0.285,0.273,0.261,0.250,0.238,0.227,0.215,0.204,0.193,0.182,0.171,0.160
0.189,0.196,0.203,0.210,0.217,0.224,0.231,0.238,0.245,0.252,0.258,0.265,0.272,0.278,0.285,0.291,0.297,0.304,0.310,0.316,0.321,0.327,0.332,0.338,0.343,0.350,0.359,0.368,0.377,0.385,0.393,0.400,0.408,0.415,0.422,0.429,0.435,0.442,0.448,0.454,0.460,0.466,0.472,0.477,0.483,0.488,0.494,0.499,0.504,0.509,0.514,0.518,0.520,0.523,0.526,0.529,0.532,0.535,0.538,0.541,0.544,0.548,0.551,0.555,0.559,0.563,0.567,0.572,0.576,0.581,0.585,0.590,0.596,0.601,0.607,0.613,0.619,0.625,0.631,0.637,0.643,0.648,0.654,0.659,0.664,0.668,0.673,0.677,0.682,0.686,0.690,0.694,0.697,0.701,0.704,0.707,0.710,0.713,0.716,0.719,0.722,0.724,0.727,0.729,0.731,0.733,0.735,0.737,0.738,0.740,0.741,0.743,0.744,0.745,0.746,0.747,0.748,0.748,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.748,0.748,0.747,0.745,0.744,0.742,0.741,0.739,0.737,0.735,0.733,0.731,0.729,0.727,0.724,0.722,0.719,0.716,0.713,0.710,0.707,0.703,0.699,0.695,0.691,0.686,0.681,0.676,0.671,0.666,0.661,0.657,0.653,0.650,0.647,0.645,0.643,0.641,0.639,0.637,0.636,0.635,0.634,0.633,0.632,0.631,0.631,0.630,0.630,0.630,0.630,0.630,0.630,0.630,0.630,0.629,0.629,0.629,0.629,0.629,0.628,0.628,0.627,0.627,0.626,0.625,0.624,0.623,0.622,0.621,0.620,0.619,0.617,0.616,0.615,0.613,0.612,0.610,0.608,0.607,0.606,0.604,0.602,0.599,0.597,0.593,0.590,0.586,0.582,0.577,0.572,0.567,0.562,0.556,0.550,0.544,0.537,0.531,0.523,0.516,0.509,0.501,0.493,0.485,0.474,0.459,0.444,0.429,0.415,0.401,0.388,0.375,0.362,0.349,0.336,0.323,0.311,0.299,0.287,0.275,0.263,0.251,0.240,0.228,0.217,0.206,0.194,0.183,0.172,0.161
0.189,0.195,0.202,0.209,0.216,0.223,0.229,0.236,0.243,0.250,0.257,0.263,0.270,0.276,0.283,0.289,0.295,0.301,0.307,0.313,0.319,0.324,0.329,0.335,0.339,0.346,0.356,0.364,0.373,0.381,0.389,0.397,0.404,0.412,0.419,0.426,0.432,0.439,0.445,0.452,0.458,0.464,0.470,0.475,0.481,0.487,0.492,0.498,0.503,0.508,0.514,0.518,0.521,0.524,0.526,0.529,0.532,0.536,0.539,0.542,0.546,0.550,0.553,0.557,0.561,0.566,0.570,0.574,0.579,0.584,0.589,0.594,0.599,0.605,0.611,0.617,0.623,0.629,0.635,0.641,0.647,0.652,0.658,0.663,0.668,0.673,0.677,0.682,0.686,0.690,0.694,0.698,0.702,0.705,0.709,0.712,0.715,0.718,0.721,0.724,0.727,0.729,0.731,0.734,0.736,0.738,0.740,0.742,0.744,0.745,0.747,0.748,0.749,0.750,0.751,0.752,0.753,0.754,0.754,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.754,0.754,0.753,0.752,0.751,0.750,0.749,0.747,0.745,0.744,0.742,0.740,0.738,0.735,0.733,0.730,0.728,0.725,0.722,0.718,0.715,0.711,0.707,0.703,0.699,0.694,0.689,0.684,0.679,0.674,0.669,0.665,0.661,0.658,0.655,0.652,0.649,0.647,0.645,0.644,0.642,0.641,0.639,0.638,0.638,0.637,0.636,0.636,0.635,0.635,0.634,0.634,0.634,0.634,0.633,0.633,0.633,0.632,0.632,0.632,0.631,0.630,0.630,0.629,0.628,0.627,0.626,0.625,0.624,0.623,0.621,0.620,0.619,0.617,0.616,0.614,0.612,0.611,0.609,0.608,0.606,0.605,0.602,0.600,0.597,0.594,0.590,0.587,0.582,0.578,0.573,0.568,0.563,0.557,0.551,0.545,0.538,0.532,0.525,0.518,0.510,0.503,0.495,0.488,0.476,0.461,0.446,0.432,0.418,0.404,0.390,0.377,0.364,0.351,0.338,0.325,0.313,0.301,0.288,0.276,0.265,0.253,0.241,0.230,0.218,0.207,0.195,0.184,0.173,0.162
0.188,0.194,0.201,0.208,0.215,0.221,0.228,0.235,0.242,0.248,0.255,0.261,0.268,0.274,0.280,0.287,0.293,0.299,0.305,0.310,0.316,0.321,0.327,0.332,0.336,0.343,0.352,0.361,0.370,0.378,0.386,0.394,0.401,0.409,0.416,0.423,0.430,0.436,0.443,0.449,0.455,0.462,0.468,0.474,0.479,0.485,0.491,0.497,0.502,0.508,0.514,0.518,0.521,0.524,0.527,0.530,0.533,0.537,0.540,0.544,0.548,0.551,0.555,0.559,0.564,0.568,0.572,0.577,0.582,0.587,0.592,0.597,0.603,0.609,0.615,0.621,0.627,0.633,0.639,0.645,0.651,0.656,0.662,0.667,0.672,0.677,0.681,0.686,0.690,0.694,0.698,0.702,0.706,0.710,0.713,0.716,0.720,0.723,0.726,0.728,0.731,0.734,0.736,0.738,0.741,0.743,0.745,0.747,0.748,0.750,0.751,0.753,0.754,0.755,0.756,0.757,0.758,0.759,0.759,0.760,0.760,0.760,0.761,0.761,0.761,0.760,0.760,0.760,0.760,0.759,0.758,0.757,0.756,0.755,0.753,0.751,0.750,0.748,0.745,0.743,0.741,0.738,0.736,0.733,0.730,0.726,0.723,0.719,0.715,0.711,0.707,0.702,0.697,0.692,0.687,0.681,0.677,0.672,0.668,0.665,0.662,0.659,0.656,0.654,0.652,0.650,0.648,0.647,0.645,0.644,0.643,0.642,0.641,0.641,0.640,0.639,0.639,0.638,0.638,0.638,0.637,0.637,0.636,0.636,0.635,0.635,0.634,0.633,0.632,0.631,0.630,0.629,0.628,0.627,0.626,0.625,0.623,0.622,0.620,0.619,0.617,0.615,0.613,0.612,0.610,0.608,0.607,0.605,0.603,0.601,0.598,0.595,0.591,0.587,0.583,0.579,0.574,0.569,0.564,0.558,0.552,0.546,0.540,0.533,0.526,0.519,0.512,0.505,0.497,0.490,0.478,0.463,0.448,0.434,0.420,0.406,0.392,0.379,0.366,0.353,0.340,0.327,0.315,0.302,0.290,0.278,0.266,0.254,0.242,0.231,0.219,0.208,0.196,0.185,0.174,0.163
0.187,0.194,0.200,0.207,0.213,0.220,0.227,0.233,0.240,0.247,0.253,0.260,0.266,0.272,0.278,0.285,0.291,0.296,0.302,0.308,0.313,0.319,0.324,0.329,0.334,0.340,0.349,0.358,0.367,0.375,0.383,0.391,0.398,0.406,0.413,0.420,0.427,0.434,0.440,0.447,0.453,0.459,0.466,0.472,0.478,0.484,0.490,0.496,0.502,0.508,0.514,0.518,0.521,0.524,0.527,0.531,0.534,0.538,0.541,0.545,0.549,0.553,0.557,0.561,0.566,0.570,0.575,0.580,0.585,0.590,0.595,0.601,0.606,0.612,0.618,0.625,0.631,0.637,0.643,0.649,0.654,0.660,0.665,0.671,0.676,0.680,0.685,0.690,0.694,0.698,0.702,0.706,0.710,0.714,0.717,0.721,0.724,0.727,0.730,0.733,0.736,0.738,0.741,0.743,0.745,0.747,0.749,0.751,0.753,0.755,0.756,0.758,0.759,0.760,0.761,0.762,0.763,0.764,0.764,0.765,0.765,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.765,0.765,0.764,0.763,0.762,0.760,0.759,0.757,0.755,0.753,0.751,0.748,0.746,0.743,0.740,0.737,0.734,0.730,0.726,0.723,0.718,0.714,0.709,0.704,0.699,0.694,0.689,0.684,0.679,0.675,0.672,0.668,0.665,0.663,0.660,0.658,0.656,0.654,0.652,0.651,0.649,0.648,0.647,0.646,0.645,0.645,0.644,0.643,0.643,0.642,0.641,0.641,0.640,0.640,0.639,0.638,0.638,0.637,0.636,0.635,0.634,0.633,0.632,0.631,0.629,0.628,0.626,0.625,0.623,0.622,0.620,0.618,0.616,0.614,0.613,0.611,0.609,0.608,0.606,0.604,0.601,0.598,0.595,0.592,0.588,0.584,0.579,0.575,0.570,0.564,0.559,0.553,0.547,0.541,0.534,0.527,0.520,0.513,0.506,0.499,0.491,0.480,0.465,0.450,0.436,0.422,0.408,0.394,0.380,0.367,0.354,0.341,0.329,0.316,0.304,0.291,0.279,0.267,0.255,0.244,0.232,0.220,0.209,0.197,0.186,0.175,0.164
0.186,0.193,0.199,0.206,0.212,0.219,0.225,0.232,0.239,0.245,0.251,0.258,0.264,0.270,0.277,0.283,0.289,0.294,0.300,0.306,0.311,0.316,0.321,0.326,0.331,0.338,0.347,0.355,0.364,0.372,0.380,0.388,0.396,0.403,0.410,0.417,0.424,0.431,0.438,0.445,0.451,0.457,0.464,0.470,0.476,0.482,0.489,0.495,0.501,0.507,0.513,0.518,0.521,0.524,0.528,0.531,0.535,0.538,0.542,0.546,0.550,0.554,0.559,0.563,0.568,0.572,0.577,0.582,0.587,0.592,0.598,0.603,0.609,0.615,0.621,0.628,0.634,0.640,0.646,0.652,0.658,0.664,0.669,0.674,0.679,0.684,0.689,0.693,0.698,0.702,0.706,0.710,0.714,0.718,0.721,0.725,0.728,0.731,0.734,0.737,0.740,0.742,0.745,0.747,0.749,0.752,0.754,0.756,0.757,0.759,0.761,0.762,0.763,0.765,0.766,0.767,0.768,0.768,0.769,0.770,0.770,0.770,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.770,0.769,0.768,0.767,0.765,0.763,0.762,0.760,0.757,0.755,0.753,0.750,0.747,0.744,0.741,0.737,0.733,0.729,0.725,0.721,0.716,0.711,0.706,0.701,0.695,0.690,0.686,0.682,0.678,0.675,0.672,0.669,0.666,0.664,0.662,0.660,0.658,0.656,0.655,0.654,0.652,0.651,0.650,0.649,0.648,0.648,0.647,0.646,0.645,0.645,0.644,0.643,0.642,0.642,0.641,0.640,0.639,0.638,0.637,0.635,0.634,0.633,0.631,0.630,0.628,0.627,0.625,0.623,0.621,0.619,0.618,0.616,0.613,0.611,0.610,0.608,0.606,0.604,0.602,0.599,0.596,0.592,0.588,0.584,0.580,0.575,0.570,0.565,0.559,0.554,0.548,0.541,0.535,0.528,0.521,0.514,0.507,0.500,0.492,0.481,0.466,0.452,0.437,0.423,0.409,0.395,0.382,0.369,0.356,0.343,0.330,0.317,0.305,0.293,0.280,0.268,0.256,0.245,0.233,0.221,0.210,0.198,0.187,0.176,0.164
0.185,0.192,0.198,0.205,0.211,0.218,0.224,0.231,0.237,0.243,0.250,0.256,0.262,0.269,0.275,0.281,0.287,0.292,0.298,0.304,0.309,0.314,0.319,0.324,0.329,0.335,0.344,0.353,0.361,0.369,0.377,0.385,0.393,0.400,0.408,0.415,0.422,0.429,0.436,0.442,0.449,0.456,0.462,0.468,0.475,0.481,0.487,0.494,0.500,0.507,0.513,0.518,0.521,0.525,0.528,0.532,0.535,0.539,0.543,0.547,0.551,0.556,0.560,0.565,0.569,0.574,0.579,0.584,0.589,0.595,0.600,0.606,0.612,0.618,0.625,0.631,0.637,0.644,0.650,0.656,0.661,0.667,0.672,0.678,0.683,0.688,0.692,0.697,0.701,0.706,0.710,0.714,0.718,0.721,0.725,0.728,0.732,0.735,0.738,0.741,0.744,0.746,0.749,0.751,0.754,0.756,0.758,0.760,0.762,0.763,0.765,0.766,0.768,0.769,0.770,0.771,0.772,0.773,0.774,0.774,0.775,0.775,0.775,0.776,0.776,0.776,0.776,0.776,0.777,0.777,0.776,0.776,0.775,0.774,0.773,0.771,0.770,0.768,0.766,0.764,0.761,0.759,0.756,0.753,0.750,0.747,0.743,0.740,0.736,0.732,0.727,0.723,0.718,0.712,0.707,0.702,0.697,0.692,0.688,0.684,0.681,0.678,0.675,0.672,0.669,0.667,0.665,0.663,0.662,0.660,0.659,0.657,0.656,0.655,0.654,0.653,0.652,0.651,0.650,0.649,0.649,0.648,0.647,0.646,0.645,0.644,0.643,0.642,0.641,0.639,0.638,0.637,0.635,0.634,0.632,0.630,0.629,0.627,0.625,0.623,0.621,0.619,0.617,0.614,0.612,0.611,0.609,0.607,0.605,0.602,0.600,0.596,0.593,0.589,0.585,0.580,0.576,0.571,0.565,0.560,0.554,0.548,0.542,0.536,0.529,0.522,0.515,0.508,0.501,0.494,0.482,0.468,0.453,0.439,0.424,0.410,0.397,0.383,0.370,0.357,0.344,0.331,0.318,0.306,0.294,0.281,0.269,0.257,0.245,0.234,0.222,0.210,0.199,0.188,0.176,0.165
0.184,0.191,0.197,0.204,0.210,0.216,0.223,0.229,0.236,0.242,0.248,0.255,0.261,0.267,0.273,0.279,0.285,0.290,0.296,0.302,0.307,0.312,0.317,0.322,0.326,0.333,0.342,0.351,0.359,0.367,0.375,0.383,0.391,0.398,0.405,0.413,0.420,0.427,0.434,0.440,0.447,0.454,0.460,0.467,0.473,0.480,0.486,0.493,0.499,0.506,0.513,0.518,0.521,0.525,0.528,0.532,0.536,0.540,0.544,0.548,0.552,0.557,0.561,0.566,0.571,0.576,0.581,0.586,0.592,0.597,0.603,0.609,0.615,0.621,0.627,0.634,0.640,0.647,0.653,0.659,0.665,0.670,0.676,0.681,0.686,0.691,0.696,0.700,0.705,0.709,0.713,0.717,0.721,0.725,0.729,0.732,0.735,0.739,0.742,0.745,0.747,0.750,0.753,0.755,0.757,0.760,0.762,0.764,0.766,0.767,0.769,0.770,0.772,0.773,0.774,0.775,0.776,0.777,0.778,0.778,0.779,0.780,0.780,0.780,0.781,0.781,0.781,0.781,0.781,0.782,0.781,0.781,0.780,0.779,0.778,0.777,0.775,0.773,0.772,0.769,0.767,0.765,0.762,0.759,0.756,0.753,0.749,0.746,0.742,0.738,0.733,0.729,0.724,0.718,0.713,0.708,0.703,0.698,0.694,0.690,0.687,0.683,0.680,0.677,0.675,0.673,0.670,0.669,0.667,0.665,0.664,0.662,0.661,0.660,0.658,0.657,0.656,0.655,0.654,0.653,0.652,0.651,0.650,0.649,0.648,0.647,0.646,0.645,0.644,0.642,0.641,0.639,0.638,0.636,0.634,0.632,0.630,0.629,0.626,0.624,0.622,0.620,0.618,0.615,0.613,0.611,0.610,0.608,0.606,0.603,0.600,0.597,0.593,0.590,0.585,0.581,0.576,0.571,0.566,0.560,0.555,0.549,0.543,0.536,0.530,0.523,0.516,0.509,0.502,0.494,0.483,0.469,0.454,0.440,0.425,0.412,0.398,0.384,0.371,0.358,0.345,0.332,0.319,0.307,0.295,0.282,0.270,0.258,0.246,0.234,0.223,0.211,0.200,0.188,0.177,0.166
0.183,0.190,0.196,0.202,0.209,0.215,0.222,0.228,0.234,0.241,0.247,0.253,0.259,0.265,0.271,0.277,0.283,0.289,0.294,0.300,0.305,0.310,0.315,0.320,0.325,0.331,0.340,0.348,0.357,0.365,0.373,0.381,0.388,0.396,0.403,0.411,0.418,0.425,0.432,0.438,0.445,0.452,0.459,0.465,0.472,0.478,0.485,0.492,0.499,0.505,0.512,0.517,0.521,0.525,0.528,0.532,0.536,0.540,0.544,0.549,0.553,0.558,0.563,0.567,0.572,0.578,0.583,0.588,0.594,0.599,0.605,0.611,0.617,0.624,0.630,0.637,0.643,0.650,0.656,0.662,0.668,0.673,0.679,0.684,0.689,0.694,0.699,0.704,0.708,0.712,0.717,0.721,0.725,0.728,0.732,0.735,0.739,0.742,0.745,0.748,0.751,0.754,0.756,0.759,0.761,0.763,0.765,0.767,0.769,0.771,0.773,0.774,0.776,0.777,0.778,0.779,0.780,0.781,0.782,0.783,0.783,0.784,0.784,0.785,0.785,0.785,0.785,0.786,0.786,0.786,0.786,0.786,0.785,0.784,0.783,0.782,0.780,0.779,0.777,0.775,0.772,0.770,0.767,0.765,0.761,0.758,0.755,0.751,0.747,0.743,0.739,0.734,0.729,0.724,0.719,0.713,0.708,0.704,0.700,0.696,0.692,0.689,0.686,0.683,0.680,0.678,0.676,0.674,0.672,0.670,0.668,0.667,0.666,0.664,0.663,0.662,0.661,0.660,0.658,0.657,0.656,0.655,0.654,0.653,0.652,0.651,0.649,0.648,0.647,0.645,0.643,0.642,0.640,0.638,0.636,0.635,0.633,0.630,0.628,0.626,0.624,0.621,0.619,0.617,0.614,0.612,0.611,0.609,0.606,0.604,0.601,0.597,0.594,0.590,0.586,0.581,0.577,0.572,0.566,0.561,0.555,0.549,0.543,0.537,0.530,0.523,0.517,0.510,0.502,0.495,0.484,0.469,0.455,0.440,0.426,0.412,0.399,0.385,0.372,0.359,0.346,0.333,0.320,0.308,0.295,0.283,0.271,0.259,0.247,0.235,0.223,0.212,0.200,0.189,0.177,0.166
