0.078,0.081,0.083,0.086,0.089,0.092,0.095,0.098,0.101,0.104,0.107,0.111,0.114,0.117,0.120,0.124,0.127,0.130,0.134,0.137,0.141,0.145,0.149,0.153,0.157,0.161,0.166,0.171,0.175,0.180,0.185,0.189,0.194,0.199,0.204,0.208,0.213,0.218,0.223,0.228,0.233,0.238,0.243,0.248,0.253,0.258,0.263,0.268,0.274,0.279,0.284,0.291,0.301,0.310,0.319,0.328,0.336,0.344,0.351,0.359,0.366,0.372,0.379,0.385,0.391,0.396,0.402,0.407,0.411,0.416,0.420,0.424,0.427,0.431,0.433,0.436,0.438,0.440,0.441,0.443,0.445,0.446,0.448,0.450,0.451,0.452,0.454,0.455,0.456,0.457,0.458,0.459,0.460,0.461,0.462,0.462,0.462,0.463,0.462,0.462,0.462,0.461,0.460,0.459,0.458,0.458,0.457,0.457,0.456,0.455,0.455,0.454,0.454,0.453,0.452,0.451,0.450,0.449,0.448,0.447,0.446,0.445,0.444,0.443,0.441,0.440,0.438,0.437,0.436,0.435,0.434,0.433,0.432,0.431,0.430,0.429,0.428,0.426,0.425,0.424,0.423,0.422,0.421,0.420,0.419,0.418,0.416,0.415,0.414,0.413,0.412,0.411,0.410,0.409,0.407,0.405,0.402,0.400,0.397,0.395,0.392,0.390,0.387,0.384,0.382,0.379,0.376,0.374,0.371,0.368,0.365,0.362,0.358,0.355,0.352,0.349,0.345,0.341,0.338,0.335,0.331,0.328,0.326,0.323,0.320,0.318,0.315,0.313,0.310,0.308,0.306,0.303,0.301,0.298,0.296,0.294,0.291,0.289,0.287,0.284,0.282,0.279,0.277,0.275,0.272,0.270,0.267,0.264,0.262,0.259,0.257,0.254,0.251,0.248,0.246,0.243,0.240,0.237,0.234,0.231,0.228,0.225,0.222,0.219,0.216,0.213,0.210,0.206,0.203,0.200,0.196,0.193,0.190,0.186,0.183,0.179,0.175,0.172,0.168,0.164,0.160,0.156,0.152,0.148,0.144,0.140,0.135,0.131,0.126,0.122,0.117,0.112,0.107,0.102,0.096,0.090
0.078,0.081,0.084,0.087,0.090,0.093,0.096,0.099,0.102,0.105,0.108,0.112,0.115,0.118,0.121,0.125,0.128,0.132,0.135,0.139,0.143,0.146,0.150,0.155,0.159,0.163,0.168,0.172,0.177,0.181,0.186,0.191,0.195,0.200,0.205,0.210,0.215,0.220,0.224,0.229,0.234,0.239,0.244,0.250,0.255,0.260,0.265,0.270,0.275,0.280,0.285,0.293,0.304,0.314,0.323,0.332,0.340,0.348,0.356,0.364,0.371,0.378,0.384,0.390,0.396,0.402,0.407,0.413,0.417,0.422,0.426,0.430,0.434,0.437,0.440,0.443,0.445,0.447,0.449,0.451,0.453,0.454,0.456,0.458,0.459,0.461,0.462,0.463,0.464,0.465,0.466,0.467,0.468,0.468,0.469,0.469,0.469,0.469,0.469,0.468,0.468,0.467,0.465,0.464,0.463,0.462,0.461,0.460,0.459,0.459,0.458,0.457,0.456,0.456,0.455,0.454,0.453,0.452,0.451,0.450,0.449,0.448,0.447,0.445,0.444,0.443,0.441,0.440,0.439,0.438,0.437,0.436,0.435,0.434,0.433,0.432,0.431,0.430,0.429,0.428,0.427,0.426,0.425,0.423,0.422,0.421,0.420,0.419,0.418,0.417,0.416,0.415,0.414,0.413,0.411,0.409,0.406,0.404,0.401,0.399,0.396,0.394,0.391,0.389,0.386,0.383,0.381,0.378,0.375,0.372,0.369,0.366,0.363,0.360,0.357,0.354,0.350,0.347,0.344,0.340,0.337,0.334,0.332,0.329,0.326,0.324,0.321,0.319,0.316,0.314,0.312,0.309,0.307,0.305,0.302,0.300,0.297,0.295,0.293,0.290,0.288,0.286,0.283,0.281,0.278,0.276,0.273,0.271,0.268,0.266,0.263,0.260,0.258,0.255,0.252,0.249,0.247,0.244,0.241,0.238,0.235,0.232,0.229,0.226,0.223,0.219,0.216,0.213,0.209,0.206,0.202,0.199,0.196,0.192,0.188,0.185,0.181,0.177,0.173,0.169,0.165,0.161,0.157,0.153,0.148,0.144,0.139,0.135,0.130,0.125,0.120,0.115,0.110,0.104,0.098,0.092
0.079,0.082,0.085,0.088,0.091,0.094,0.097,0.100,0.103,0.106,0.109,0.113,0.116,0.119,0.123,0.126,0.129,0.133,0.137,0.140,0.144,0.148,0.152,0.156,0.160,0.165,0.169,0.174,0.178,0.183,0.187,0.192,0.197,0.201,0.206,0.211,0.216,0.221,0.226,0.231,0.236,0.241,0.246,0.251,0.256,0.261,0.266,0.272,0.277,0.282,0.287,0.295,0.306,0.316,0.326,0.335,0.344,0.352,0.360,0.368,0.375,0.382,0.389,0.395,0.402,0.407,0.413,0.418,0.423,0.428,0.432,0.436,0.440,0.443,0.446,0.449,0.452,0.454,0.456,0.458,0.460,0.462,0.463,0.465,0.467,0.468,0.469,0.471,0.472,0.473,0.474,0.474,0.475,0.475,0.476,0.476,0.476,0.475,0.475,0.474,0.473,0.472,0.470,0.469,0.467,0.466,0.465,0.464,0.463,0.462,0.461,0.460,0.459,0.458,0.458,0.457,0.456,0.455,0.454,0.453,0.452,0.450,0.449,0.448,0.447,0.445,0.444,0.443,0.441,0.441,0.440,0.439,0.438,0.437,0.436,0.435,0.434,0.433,0.432,0.431,0.430,0.429,0.428,0.427,0.426,0.425,0.424,0.423,0.422,0.421,0.420,0.419,0.418,0.417,0.415,0.412,0.410,0.408,0.405,0.403,0.400,0.398,0.395,0.393,0.390,0.388,0.385,0.382,0.379,0.377,0.374,0.371,0.368,0.365,0.362,0.359,0.355,0.352,0.349,0.346,0.343,0.340,0.338,0.335,0.332,0.330,0.327,0.325,0.322,0.320,0.318,0.315,0.313,0.311,0.308,0.306,0.304,0.301,0.299,0.297,0.294,0.292,0.290,0.287,0.285,0.282,0.280,0.277,0.275,0.272,0.269,0.267,0.264,0.261,0.259,0.256,0.253,0.250,0.247,0.244,0.241,0.238,0.235,0.232,0.229,0.226,0.222,0.219,0.216,0.212,0.209,0.205,0.202,0.198,0.194,0.190,0.187,0.183,0.179,0.175,0.170,0.166,0.162,0.157,0.153,0.148,0.144,0.139,0.134,0.129,0.123,0.118,0.112,0.106,0.100,0.094
0.080,0.083,0.086,0.089,0.092,0.095,0.098,0.101,0.104,0.107,0.110,0.114,0.117,0.120,0.124,0.127,0.131,0.134,0.138,0.142,0.145,0.149,0.153,0.158,0.162,0.166,0.170,0.175,0.179,0.184,0.189,0.193,0.198,0.203,0.207,0.212,0.217,0.222,0.227,0.232,0.237,0.242,0.247,0.252,0.257,0.263,0.268,0.273,0.278,0.284,0.289,0.297,0.308,0.319,0.329,0.338,0.347,0.356,0.364,0.372,0.380,0.387,0.394,0.400,0.406,0.412,0.418,0.423,0.428,0.433,0.437,0.441,0.445,0.449,0.452,0.455,0.458,0.460,0.462,0.465,0.467,0.468,0.470,0.472,0.473,0.475,0.476,0.477,0.478,0.479,0.480,0.481,0.481,0.482,0.482,0.482,0.482,0.481,0.480,0.479,0.478,0.477,0.475,0.473,0.471,0.470,0.469,0.467,0.466,0.465,0.464,0.463,0.462,0.461,0.460,0.459,0.458,0.457,0.456,0.455,0.454,0.453,0.452,0.451,0.449,0.448,0.447,0.445,0.444,0.444,0.443,0.442,0.441,0.440,0.439,0.439,0.438,0.437,0.436,0.435,0.434,0.433,0.432,0.431,0.430,0.429,0.428,0.427,0.426,0.425,0.424,0.423,0.422,0.420,0.419,0.416,0.414,0.412,0.409,0.407,0.405,0.402,0.400,0.397,0.395,0.392,0.389,0.387,0.384,0.381,0.378,0.376,0.373,0.370,0.367,0.364,0.361,0.358,0.355,0.352,0.349,0.346,0.343,0.341,0.338,0.336,0.333,0.331,0.328,0.326,0.324,0.321,0.319,0.317,0.314,0.312,0.310,0.307,0.305,0.303,0.300,0.298,0.296,0.293,0.291,0.289,0.286,0.284,0.281,0.279,0.276,0.273,0.271,0.268,0.265,0.263,0.260,0.257,0.254,0.251,0.248,0.245,0.242,0.239,0.235,0.232,0.229,0.225,0.222,0.218,0.215,0.211,0.208,0.204,0.200,0.196,0.192,0.188,0.184,0.180,0.176,0.171,0.167,0.162,0.158,0.153,0.148,0.143,0.138,0.132,0.127,0.121,0.115,0.109,0.103,0.096
0.081,0.083,0.086,0.089,0.092,0.095,0.099,0.102,0.105,0.108,0.111,0.115,0.118,0.121,0.125,0.128,0.132,0.135,0.139,0.143,0.147,0.151,0.155,0.159,0.163,0.168,0.172,0.176,0.181,0.185,0.190,0.194,0.199,0.204,0.209,0.213,0.218,0.223,0.228,0.233,0.238,0.243,0.248,0.254,0.259,0.264,0.269,0.275,0.280,0.285,0.291,0.299,0.311,0.321,0.332,0.341,0.351,0.359,0.368,0.376,0.383,0.391,0.398,0.404,0.411,0.417,0.422,0.428,0.433,0.438,0.442,0.446,0.450,0.454,0.457,0.460,0.463,0.466,0.468,0.470,0.473,0.475,0.476,0.478,0.480,0.481,0.482,0.484,0.485,0.486,0.486,0.487,0.487,0.488,0.488,0.488,0.487,0.487,0.486,0.484,0.483,0.481,0.479,0.477,0.475,0.474,0.472,0.471,0.469,0.468,0.467,0.466,0.465,0.464,0.463,0.462,0.461,0.460,0.459,0.458,0.457,0.456,0.455,0.453,0.452,0.451,0.450,0.448,0.447,0.447,0.446,0.445,0.444,0.444,0.443,0.442,0.441,0.440,0.439,0.438,0.437,0.436,0.435,0.434,0.433,0.432,0.431,0.430,0.429,0.428,0.427,0.426,0.425,0.424,0.423,0.420,0.418,0.416,0.413,0.411,0.409,0.406,0.404,0.401,0.399,0.396,0.394,0.391,0.389,0.386,0.383,0.380,0.377,0.375,0.372,0.369,0.366,0.363,0.360,0.357,0.354,0.352,0.349,0.347,0.344,0.342,0.339,0.337,0.334,0.332,0.330,0.327,0.325,0.323,0.320,0.318,0.316,0.314,0.311,0.309,0.307,0.304,0.302,0.300,0.297,0.295,0.293,0.290,0.288,0.285,0.283,0.280,0.277,0.275,0.272,0.269,0.266,0.263,0.261,0.258,0.255,0.252,0.248,0.245,0.242,0.239,0.235,0.232,0.228,0.225,0.221,0.217,0.214,0.210,0.206,0.202,0.198,0.194,0.190,0.186,0.181,0.177,0.172,0.167,0.162,0.157,0.152,0.147,0.142,0.136,0.130,0.124,0.118,0.112,0.105,0.099
0.081,0.084,0.087,0.090,0.093,0.096,0.099,0.102,0.106,0.109,0.112,0.115,0.119,0.122,0.126,0.129,0.133,0.136,0.140,0.144,0.148,0.152,0.156,0.160,0.164,0.169,0.173,0.177,0.182,0.186,0.191,0.196,0.200,0.205,0.210,0.215,0.220,0.224,0.229,0.234,0.240,0.245,0.250,0.255,0.260,0.265,0.271,0.276,0.281,0.287,0.292,0.301,0.313,0.324,0.334,0.344,0.353,0.362,0.371,0.379,0.387,0.394,0.401,0.408,0.415,0.421,0.426,0.432,0.437,0.442,0.447,0.451,0.455,0.459,0.462,0.465,0.468,0.471,0.474,0.476,0.478,0.480,0.482,0.484,0.485,0.487,0.488,0.489,0.490,0.491,0.492,0.492,0.493,0.493,0.493,0.493,0.492,0.491,0.490,0.489,0.487,0.485,0.483,0.481,0.479,0.477,0.476,0.474,0.473,0.471,0.470,0.469,0.468,0.467,0.466,0.465,0.464,0.463,0.462,0.461,0.460,0.459,0.457,0.456,0.455,0.454,0.453,0.451,0.450,0.450,0.449,0.448,0.448,0.447,0.446,0.445,0.444,0.443,0.443,0.442,0.441,0.440,0.439,0.438,0.437,0.436,0.435,0.434,0.433,0.432,0.431,0.430,0.429,0.428,0.427,0.424,0.422,0.420,0.418,0.415,0.413,0.411,0.408,0.406,0.403,0.401,0.398,0.396,0.393,0.390,0.388,0.385,0.382,0.380,0.377,0.374,0.371,0.368,0.365,0.363,0.360,0.357,0.355,0.352,0.350,0.347,0.345,0.343,0.340,0.338,0.336,0.333,0.331,0.329,0.326,0.324,0.322,0.320,0.317,0.315,0.313,0.311,0.308,0.306,0.304,0.302,0.299,0.297,0.294,0.292,0.289,0.287,0.284,0.281,0.279,0.276,0.273,0.270,0.267,0.264,0.261,0.258,0.255,0.252,0.249,0.245,0.242,0.238,0.235,0.231,0.227,0.224,0.220,0.216,0.212,0.208,0.204,0.200,0.196,0.191,0.187,0.182,0.177,0.172,0.167,0.162,0.157,0.151,0.146,0.140,0.134,0.128,0.122,0.115,0.108,0.102
0.082,0.085,0.088,0.091,0.094,0.097,0.100,0.103,0.106,0.110,0.113,0.116,0.120,0.123,0.127,0.130,0.134,0.138,0.141,0.145,0.149,0.153,0.157,0.161,0.166,0.170,0.174,0.179,0.183,0.187,0.192,0.197,0.201,0.206,0.211,0.216,0.221,0.226,0.231,0.236,0.241,0.246,0.251,0.256,0.261,0.267,0.272,0.277,0.283,0.288,0.294,0.303,0.315,0.326,0.336,0.346,0.356,0.365,0.374,0.382,0.390,0.398,0.405,0.412,0.418,0.424,0.430,0.436,0.441,0.446,0.451,0.455,0.459,0.463,0.466,0.470,0.473,0.476,0.478,0.481,0.483,0.485,0.487,0.489,0.490,0.492,0.493,0.494,0.495,0.496,0.497,0.497,0.498,0.498,0.498,0.497,0.497,0.496,0.495,0.493,0.491,0.489,0.487,0.485,0.482,0.481,0.479,0.477,0.476,0.474,0.473,0.472,0.471,0.470,0.469,0.468,0.467,0.466,0.464,0.463,0.462,0.461,0.460,0.459,0.458,0.457,0.456,0.454,0.454,0.453,0.452,0.452,0.451,0.450,0.449,0.449,0.448,0.447,0.446,0.445,0.444,0.443,0.443,0.442,0.441,0.440,0.439,0.438,0.437,0.436,0.435,0.434,0.433,0.432,0.431,0.428,0.426,0.424,0.422,0.419,0.417,0.415,0.413,0.410,0.408,0.405,0.403,0.400,0.398,0.395,0.393,0.390,0.387,0.384,0.382,0.379,0.376,0.374,0.371,0.368,0.366,0.363,0.360,0.358,0.356,0.353,0.351,0.348,0.346,0.344,0.341,0.339,0.337,0.335,0.333,0.330,0.328,0.326,0.324,0.321,0.319,0.317,0.315,0.313,0.310,0.308,0.306,0.303,0.301,0.298,0.296,0.293,0.291,0.288,0.285,0.283,0.280,0.277,0.274,0.271,0.268,0.265,0.262,0.259,0.255,0.252,0.248,0.245,0.241,0.238,0.234,0.230,0.226,0.222,0.218,0.214,0.210,0.206,0.201,0.197,0.192,0.187,0.183,0.178,0.172,0.167,0.162,0.156,0.150,0.144,0.138,0.132,0.125,0.119,0.112,0.104
0.082,0.085,0.088,0.091,0.095,0.098,0.101,0.104,0.107,0.110,0.114,0.117,0.121,0.124,0.128,0.131,0.135,0.138,0.142,0.146,0.150,0.154,0.158,0.162,0.167,0.171,0.175,0.180,0.184,0.189,0.193,0.198,0.202,0.207,0.212,0.217,0.222,0.227,0.232,0.237,0.242,0.247,0.252,0.257,0.263,0.268,0.273,0.279,0.284,0.290,0.296,0.304,0.316,0.328,0.338,0.349,0.358,0.368,0.376,0.385,0.393,0.400,0.408,0.415,0.421,0.427,0.433,0.439,0.444,0.449,0.454,0.459,0.463,0.467,0.470,0.474,0.477,0.480,0.483,0.485,0.487,0.490,0.492,0.493,0.495,0.497,0.498,0.499,0.500,0.501,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.500,0.499,0.497,0.495,0.493,0.490,0.488,0.486,0.484,0.482,0.480,0.479,0.477,0.476,0.475,0.474,0.472,0.471,0.470,0.469,0.468,0.467,0.466,0.465,0.464,0.463,0.462,0.461,0.460,0.459,0.458,0.457,0.456,0.455,0.455,0.454,0.453,0.453,0.452,0.451,0.450,0.450,0.449,0.448,0.447,0.446,0.445,0.444,0.444,0.443,0.442,0.441,0.440,0.439,0.438,0.437,0.436,0.435,0.432,0.430,0.428,0.426,0.424,0.421,0.419,0.417,0.415,0.412,0.410,0.407,0.405,0.402,0.400,0.397,0.395,0.392,0.389,0.387,0.384,0.381,0.379,0.376,0.374,0.371,0.369,0.366,0.364,0.361,0.359,0.357,0.354,0.352,0.350,0.347,0.345,0.343,0.341,0.339,0.336,0.334,0.332,0.330,0.328,0.326,0.323,0.321,0.319,0.317,0.314,0.312,0.310,0.307,0.305,0.302,0.300,0.297,0.295,0.292,0.289,0.287,0.284,0.281,0.278,0.275,0.272,0.269,0.265,0.262,0.259,0.255,0.252,0.248,0.244,0.240,0.237,0.233,0.229,0.225,0.221,0.216,0.212,0.207,0.203,0.198,0.193,0.188,0.183,0.178,0.172,0.167,0.161,0.155,0.149,0.142,0.136,0.129,0.122,0.115,0.108
0.083,0.086,0.089,0.092,0.095,0.098,0.101,0.105,0.108,0.111,0.115,0.118,0.121,0.125,0.128,0.132,0.136,0.139,0.143,0.147,0.151,0.155,0.159,0.163,0.168,0.172,0.176,0.181,0.185,0.189,0.194,0.199,0.203,0.208,0.213,0.218,0.223,0.228,0.233,0.238,0.243,0.248,0.253,0.259,0.264,0.269,0.275,0.280,0.286,0.291,0.297,0.306,0.318,0.329,0.340,0.351,0.360,0.370,0.379,0.387,0.395,0.403,0.410,0.417,0.424,0.430,0.436,0.442,0.447,0.452,0.457,0.462,0.466,0.470,0.474,0.477,0.481,0.484,0.486,0.489,0.491,0.493,0.495,0.497,0.499,0.501,0.502,0.503,0.504,0.505,0.506,0.506,0.506,0.506,0.506,0.505,0.505,0.504,0.502,0.501,0.499,0.496,0.494,0.491,0.489,0.487,0.485,0.483,0.482,0.480,0.479,0.477,0.476,0.475,0.474,0.473,0.472,0.471,0.470,0.469,0.468,0.467,0.466,0.465,0.464,0.463,0.462,0.461,0.460,0.459,0.459,0.458,0.457,0.457,0.456,0.455,0.455,0.454,0.453,0.452,0.451,0.451,0.450,0.449,0.448,0.447,0.446,0.446,0.445,0.444,0.443,0.442,0.441,0.440,0.439,0.436,0.434,0.432,0.430,0.428,0.426,0.424,0.421,0.419,0.417,0.414,0.412,0.410,0.407,0.405,0.402,0.400,0.397,0.394,0.392,0.389,0.387,0.384,0.381,0.379,0.376,0.374,0.372,0.369,0.367,0.365,0.362,0.360,0.358,0.356,0.353,0.351,0.349,0.347,0.345,0.342,0.340,0.338,0.336,0.334,0.332,0.330,0.328,0.325,0.323,0.321,0.319,0.316,0.314,0.312,0.309,0.307,0.304,0.301,0.299,0.296,0.293,0.291,0.288,0.285,0.282,0.279,0.275,0.272,0.269,0.265,0.262,0.258,0.255,0.251,0.247,0.243,0.239,0.235,0.231,0.227,0.222,0.218,0.213,0.209,0.204,0.199,0.194,0.188,0.183,0.177,0.172,0.166,0.160,0.153,0.147,0.140,0.133,0.126,0.119,0.111
0.083,0.086,0.090,0.093,0.096,0.099,0.102,0.105,0.109,0.112,0.115,0.119,0.122,0.126,0.129,0.133,0.136,0.140,0.144,0.148,0.152,0.156,0.160,0.164,0.168,0.173,0.177,0.181,0.186,0.190,0.195,0.200,0.204,0.209,0.214,0.219,0.224,0.229,0.234,0.239,0.244,0.249,0.254,0.260,0.265,0.270,0.276,0.281,0.287,0.293,0.298,0.307,0.319,0.331,0.342,0.352,0.362,0.372,0.381,0.389,0.397,0.405,0.413,0.420,0.426,0.433,0.439,0.444,0.450,0.455,0.460,0.465,0.469,0.473,0.477,0.480,0.484,0.487,0.489,0.492,0.495,0.497,0.499,0.501,0.503,0.504,0.505,0.507,0.508,0.508,0.509,0.509,0.510,0.510,0.509,0.509,0.508,0.507,0.506,0.504,0.502,0.499,0.497,0.494,0.492,0.490,0.488,0.486,0.484,0.483,0.481,0.480,0.479,0.478,0.477,0.476,0.475,0.474,0.473,0.472,0.471,0.470,0.469,0.468,0.467,0.466,0.465,0.464,0.463,0.462,0.462,0.461,0.461,0.460,0.459,0.459,0.458,0.457,0.457,0.456,0.455,0.454,0.453,0.453,0.452,0.451,0.450,0.449,0.448,0.448,0.447,0.446,0.445,0.444,0.443,0.441,0.438,0.436,0.434,0.432,0.430,0.428,0.426,0.423,0.421,0.419,0.417,0.414,0.412,0.409,0.407,0.404,0.402,0.399,0.397,0.394,0.392,0.389,0.387,0.384,0.382,0.380,0.377,0.375,0.373,0.370,0.368,0.366,0.364,0.361,0.359,0.357,0.355,0.353,0.351,0.349,0.346,0.344,0.342,0.340,0.338,0.336,0.334,0.332,0.330,0.327,0.325,0.323,0.321,0.318,0.316,0.313,0.311,0.308,0.306,0.303,0.300,0.297,0.295,0.292,0.289,0.286,0.282,0.279,0.276,0.272,0.269,0.265,0.261,0.258,0.254,0.250,0.246,0.242,0.238,0.233,0.229,0.224,0.220,0.215,0.210,0.205,0.200,0.194,0.189,0.183,0.177,0.171,0.165,0.158,0.151,0.144,0.137,0.130,0.122,0.115
0.084,0.087,0.090,0.093,0.096,0.099,0.103,0.106,0.109,0.112,0.116,0.119,0.123,0.126,0.130,0.133,0.137,0.141,0.145,0.149,0.153,0.157,0.161,0.165,0.169,0.174,0.178,0.182,0.187,0.191,0.196,0.200,0.205,0.210,0.215,0.220,0.225,0.230,0.235,0.240,0.245,0.250,0.255,0.261,0.266,0.271,0.277,0.282,0.288,0.294,0.300,0.309,0.321,0.332,0.343,0.354,0.364,0.373,0.382,0.391,0.399,0.407,0.414,0.422,0.428,0.435,0.441,0.447,0.452,0.457,0.462,0.467,0.471,0.475,0.479,0.483,0.486,0.489,0.492,0.495,0.497,0.500,0.502,0.504,0.505,0.507,0.508,0.510,0.511,0.511,0.512,0.512,0.513,0.513,0.512,0.512,0.511,0.510,0.508,0.507,0.505,0.502,0.499,0.497,0.494,0.492,0.490,0.489,0.487,0.485,0.484,0.483,0.482,0.480,0.479,0.478,0.477,0.476,0.475,0.475,0.474,0.473,0.472,0.471,0.470,0.469,0.468,0.467,0.466,0.466,0.465,0.465,0.464,0.463,0.463,0.462,0.461,0.461,0.460,0.459,0.459,0.458,0.457,0.456,0.456,0.455,0.454,0.453,0.452,0.451,0.451,0.450,0.449,0.448,0.447,0.445,0.443,0.441,0.439,0.437,0.434,0.432,0.430,0.428,0.426,0.423,0.421,0.419,0.417,0.414,0.412,0.409,0.407,0.404,0.402,0.400,0.397,0.395,0.392,0.390,0.387,0.385,0.383,0.380,0.378,0.376,0.374,0.371,0.369,0.367,0.365,0.363,0.361,0.359,0.357,0.355,0.353,0.350,0.348,0.346,0.344,0.342,0.340,0.338,0.336,0.334,0.332,0.330,0.327,0.325,0.323,0.320,0.318,0.315,0.313,0.310,0.307,0.304,0.302,0.299,0.296,0.293,0.289,0.286,0.283,0.279,0.276,0.272,0.268,0.264,0.261,0.257,0.253,0.249,0.244,0.240,0.235,0.231,0.226,0.221,0.216,0.211,0.206,0.200,0.194,0.189,0.182,0.176,0.170,0.163,0.156,0.149,0.142,0.134,0.126,0.118
0.084,0.087,0.091,0.094,0.097,0.100,0.103,0.106,0.110,0.113,0.116,0.120,0.123,0.127,0.130,0.134,0.138,0.142,0.145,0.149,0.153,0.157,0.161,0.166,0.170,0.174,0.179,0.183,0.187,0.192,0.197,0.201,0.206,0.211,0.216,0.220,0.225,0.230,0.236,0.241,0.246,0.251,0.256,0.262,0.267,0.273,0.278,0.284,0.289,0.295,0.301,0.310,0.322,0.334,0.345,0.355,0.365,0.375,0.384,0.392,0.401,0.409,0.416,0.423,0.430,0.436,0.442,0.448,0.454,0.459,0.464,0.469,0.473,0.477,0.481,0.485,0.488,0.491,0.494,0.497,0.500,0.502,0.504,0.506,0.508,0.510,0.511,0.512,0.513,0.514,0.515,0.515,0.515,0.515,0.515,0.514,0.513,0.512,0.511,0.509,0.507,0.505,0.502,0.499,0.497,0.495,0.493,0.491,0.489,0.488,0.486,0.485,0.484,0.483,0.482,0.481,0.480,0.479,0.478,0.477,0.476,0.476,0.475,0.474,0.473,0.472,0.471,0.470,0.469,0.469,0.468,0.468,0.467,0.467,0.466,0.466,0.465,0.464,0.464,0.463,0.462,0.462,0.461,0.460,0.459,0.459,0.458,0.457,0.456,0.455,0.455,0.454,0.453,0.452,0.451,0.449,0.447,0.445,0.443,0.441,0.439,0.437,0.435,0.432,0.430,0.428,0.426,0.424,0.421,0.419,0.417,0.414,0.412,0.409,0.407,0.405,0.402,0.400,0.397,0.395,0.393,0.390,0.388,0.386,0.384,0.382,0.379,0.377,0.375,0.373,0.371,0.369,0.367,0.365,0.363,0.361,0.359,0.357,0.355,0.353,0.351,0.349,0.347,0.345,0.343,0.341,0.338,0.336,0.334,0.332,0.329,0.327,0.325,0.322,0.320,0.317,0.314,0.312,0.309,0.306,0.303,0.300,0.296,0.293,0.290,0.286,0.283,0.279,0.275,0.271,0.268,0.264,0.260,0.255,0.251,0.247,0.242,0.237,0.233,0.228,0.222,0.217,0.212,0.206,0.200,0.194,0.188,0.182,0.175,0.168,0.161,0.154,0.147,0.139,0.131,0.123
0.085,0.088,0.091,0.094,0.097,0.100,0.104,0.107,0.110,0.114,0.117,0.120,0.124,0.127,0.131,0.135,0.138,0.142,0.146,0.150,0.154,0.158,0.162,0.166,0.171,0.175,0.179,0.184,0.188,0.193,0.197,0.202,0.207,0.211,0.216,0.221,0.226,0.231,0.236,0.241,0.247,0.252,0.257,0.263,0.268,0.273,0.279,0.285,0.290,0.296,0.302,0.311,0.323,0.335,0.346,0.356,0.366,0.376,0.385,0.394,0.402,0.410,0.417,0.424,0.431,0.438,0.444,0.450,0.455,0.460,0.465,0.470,0.475,0.479,0.483,0.486,0.490,0.493,0.496,0.499,0.501,0.504,0.506,0.508,0.510,0.511,0.513,0.514,0.515,0.516,0.517,0.517,0.517,0.517,0.517,0.516,0.516,0.514,0.513,0.511,0.509,0.507,0.504,0.501,0.499,0.497,0.495,0.493,0.492,0.490,0.489,0.488,0.486,0.485,0.484,0.483,0.483,0.482,0.481,0.480,0.479,0.478,0.478,0.477,0.476,0.475,0.474,0.473,0.473,0.472,0.472,0.471,0.471,0.470,0.470,0.469,0.468,0.468,0.467,0.467,0.466,0.465,0.465,0.464,0.463,0.462,0.462,0.461,0.460,0.459,0.458,0.458,0.457,0.456,0.455,0.453,0.451,0.449,0.447,0.445,0.443,0.441,0.439,0.437,0.435,0.433,0.431,0.428,0.426,0.424,0.422,0.419,0.417,0.415,0.412,0.410,0.407,0.405,0.403,0.400,0.398,0.396,0.394,0.391,0.389,0.387,0.385,0.383,0.381,0.379,0.377,0.375,0.373,0.371,0.369,0.367,0.365,0.363,0.361,0.359,0.357,0.355,0.353,0.351,0.349,0.347,0.345,0.343,0.341,0.339,0.336,0.334,0.332,0.329,0.327,0.324,0.321,0.319,0.316,0.313,0.310,0.307,0.304,0.300,0.297,0.294,0.290,0.286,0.282,0.279,0.275,0.271,0.267,0.262,0.258,0.253,0.249,0.244,0.239,0.234,0.229,0.224,0.218,0.212,0.206,0.200,0.194,0.188,0.181,0.174,0.167,0.159,0.152,0.144,0.135,0.127
