0.085,0.091,0.097,0.104,0.110,0.116,0.122,0.128,0.134,0.140,0.146,0.152,0.158,0.164,0.170,0.176,0.182,0.188,0.194,0.200,0.206,0.212,0.218,0.224,0.230,0.235,0.238,0.241,0.244,0.247,0.250,0.253,0.256,0.260,0.263,0.266,0.270,0.274,0.277,0.281,0.285,0.289,0.293,0.297,0.301,0.305,0.310,0.314,0.319,0.324,0.329,0.336,0.347,0.357,0.367,0.376,0.385,0.393,0.401,0.408,0.415,0.422,0.428,0.434,0.440,0.445,0.450,0.454,0.458,0.462,0.466,0.469,0.471,0.473,0.475,0.477,0.478,0.479,0.480,0.482,0.484,0.486,0.489,0.492,0.495,0.498,0.501,0.505,0.509,0.514,0.518,0.523,0.528,0.534,0.540,0.546,0.552,0.559,0.566,0.574,0.582,0.590,0.596,0.601,0.605,0.609,0.613,0.617,0.620,0.624,0.628,0.631,0.634,0.637,0.640,0.643,0.645,0.648,0.650,0.651,0.653,0.654,0.656,0.657,0.657,0.658,0.658,0.658,0.658,0.658,0.658,0.657,0.658,0.658,0.658,0.658,0.659,0.659,0.660,0.661,0.662,0.663,0.664,0.666,0.667,0.669,0.670,0.672,0.674,0.677,0.679,0.682,0.685,0.687,0.690,0.691,0.692,0.693,0.694,0.695,0.696,0.696,0.696,0.696,0.696,0.695,0.695,0.694,0.693,0.692,0.691,0.689,0.688,0.686,0.684,0.682,0.679,0.677,0.674,0.670,0.665,0.660,0.655,0.650,0.645,0.641,0.637,0.633,0.629,0.626,0.622,0.619,0.616,0.613,0.610,0.607,0.605,0.603,0.600,0.599,0.597,0.595,0.594,0.593,0.592,0.592,0.591,0.589,0.588,0.586,0.584,0.581,0.578,0.575,0.572,0.568,0.565,0.560,0.556,0.551,0.546,0.541,0.536,0.530,0.524,0.518,0.512,0.505,0.498,0.491,0.484,0.476,0.469,0.461,0.453,0.445,0.437,0.428,0.419,0.410,0.401,0.392,0.382,0.372,0.362,0.351,0.340,0.329,0.318,0.306,0.294,0.281,0.268,0.254,0.240,0.226
0.086,0.092,0.098,0.104,0.111,0.117,0.123,0.129,0.135,0.141,0.147,0.153,0.159,0.165,0.171,0.177,0.183,0.189,0.194,0.200,0.207,0.213,0.219,0.225,0.231,0.236,0.238,0.241,0.244,0.248,0.251,0.254,0.257,0.261,0.264,0.267,0.271,0.275,0.278,0.282,0.286,0.290,0.294,0.298,0.302,0.306,0.311,0.315,0.320,0.325,0.330,0.338,0.349,0.359,0.368,0.378,0.386,0.395,0.403,0.410,0.417,0.424,0.430,0.436,0.442,0.447,0.452,0.456,0.460,0.464,0.467,0.470,0.473,0.475,0.477,0.478,0.480,0.481,0.482,0.484,0.486,0.488,0.490,0.493,0.496,0.499,0.503,0.507,0.511,0.515,0.520,0.525,0.530,0.535,0.541,0.547,0.554,0.561,0.568,0.575,0.583,0.591,0.597,0.601,0.605,0.609,0.613,0.617,0.621,0.624,0.628,0.631,0.634,0.637,0.640,0.643,0.645,0.647,0.649,0.651,0.653,0.654,0.655,0.656,0.657,0.658,0.658,0.658,0.658,0.658,0.657,0.657,0.658,0.658,0.658,0.659,0.659,0.660,0.661,0.661,0.663,0.664,0.665,0.666,0.668,0.670,0.672,0.674,0.676,0.678,0.681,0.683,0.686,0.689,0.692,0.693,0.694,0.696,0.696,0.697,0.698,0.698,0.699,0.699,0.698,0.698,0.698,0.697,0.696,0.695,0.694,0.692,0.691,0.689,0.687,0.685,0.683,0.680,0.678,0.674,0.668,0.663,0.659,0.654,0.649,0.645,0.641,0.637,0.633,0.630,0.626,0.623,0.620,0.617,0.614,0.611,0.609,0.607,0.604,0.603,0.601,0.599,0.598,0.597,0.596,0.596,0.595,0.594,0.592,0.590,0.588,0.585,0.583,0.580,0.576,0.573,0.569,0.564,0.560,0.555,0.550,0.545,0.540,0.534,0.528,0.522,0.516,0.509,0.502,0.495,0.488,0.480,0.473,0.465,0.457,0.449,0.440,0.432,0.423,0.414,0.404,0.395,0.385,0.375,0.364,0.354,0.343,0.331,0.320,0.308,0.295,0.283,0.269,0.256,0.241,0.227
0.086,0.093,0.099,0.105,0.112,0.118,0.124,0.130,0.136,0.142,0.148,0.154,0.160,0.166,0.172,0.178,0.183,0.189,0.195,0.201,0.207,0.213,0.219,0.226,0.232,0.236,0.239,0.242,0.245,0.248,0.252,0.255,0.258,0.261,0.265,0.268,0.272,0.275,0.279,0.283,0.287,0.291,0.295,0.299,0.303,0.307,0.312,0.316,0.321,0.326,0.331,0.339,0.350,0.360,0.370,0.379,0.388,0.396,0.404,0.412,0.419,0.425,0.432,0.438,0.443,0.449,0.453,0.458,0.462,0.466,0.469,0.472,0.475,0.477,0.479,0.480,0.481,0.482,0.484,0.485,0.487,0.489,0.492,0.495,0.498,0.501,0.504,0.508,0.512,0.516,0.521,0.526,0.531,0.537,0.542,0.548,0.555,0.562,0.569,0.576,0.584,0.592,0.598,0.602,0.606,0.610,0.614,0.617,0.621,0.625,0.628,0.631,0.634,0.637,0.640,0.643,0.645,0.647,0.649,0.651,0.653,0.654,0.655,0.656,0.657,0.657,0.658,0.658,0.658,0.657,0.657,0.657,0.657,0.658,0.658,0.659,0.659,0.660,0.661,0.662,0.663,0.664,0.666,0.667,0.669,0.671,0.673,0.675,0.677,0.679,0.682,0.685,0.688,0.691,0.694,0.695,0.696,0.698,0.699,0.699,0.700,0.700,0.701,0.701,0.701,0.701,0.700,0.699,0.699,0.698,0.697,0.695,0.694,0.692,0.690,0.688,0.686,0.683,0.681,0.677,0.672,0.667,0.662,0.657,0.653,0.649,0.645,0.641,0.637,0.633,0.630,0.627,0.624,0.621,0.618,0.615,0.613,0.610,0.608,0.606,0.605,0.603,0.602,0.601,0.600,0.600,0.599,0.598,0.596,0.594,0.592,0.589,0.586,0.583,0.580,0.576,0.572,0.568,0.564,0.559,0.554,0.549,0.543,0.538,0.532,0.526,0.519,0.512,0.506,0.498,0.491,0.484,0.476,0.468,0.460,0.452,0.443,0.435,0.426,0.416,0.407,0.397,0.387,0.377,0.366,0.356,0.345,0.333,0.321,0.309,0.297,0.284,0.270,0.257,0.242,0.228
0.087,0.094,0.100,0.106,0.112,0.119,0.125,0.131,0.137,0.143,0.149,0.155,0.161,0.167,0.172,0.178,0.184,0.190,0.196,0.202,0.208,0.214,0.220,0.226,0.233,0.237,0.240,0.243,0.246,0.249,0.252,0.255,0.259,0.262,0.265,0.269,0.273,0.276,0.280,0.284,0.288,0.292,0.296,0.300,0.304,0.308,0.313,0.317,0.322,0.327,0.332,0.340,0.351,0.361,0.371,0.380,0.389,0.397,0.405,0.413,0.420,0.427,0.433,0.439,0.445,0.450,0.455,0.459,0.463,0.467,0.470,0.473,0.476,0.478,0.480,0.481,0.482,0.483,0.485,0.487,0.488,0.491,0.493,0.496,0.499,0.502,0.505,0.509,0.513,0.517,0.522,0.527,0.532,0.537,0.543,0.549,0.556,0.562,0.569,0.577,0.584,0.592,0.598,0.602,0.606,0.610,0.614,0.617,0.621,0.624,0.628,0.631,0.634,0.637,0.640,0.642,0.645,0.647,0.649,0.651,0.652,0.653,0.655,0.656,0.656,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.658,0.658,0.659,0.659,0.660,0.661,0.662,0.663,0.665,0.666,0.668,0.669,0.671,0.673,0.676,0.678,0.681,0.683,0.686,0.689,0.693,0.695,0.697,0.698,0.699,0.700,0.701,0.702,0.703,0.703,0.703,0.703,0.703,0.702,0.702,0.701,0.700,0.699,0.698,0.696,0.695,0.693,0.691,0.689,0.687,0.684,0.680,0.675,0.670,0.665,0.661,0.656,0.652,0.648,0.644,0.641,0.637,0.634,0.630,0.627,0.624,0.621,0.619,0.616,0.614,0.612,0.610,0.608,0.607,0.606,0.605,0.604,0.603,0.602,0.601,0.600,0.598,0.595,0.593,0.590,0.587,0.583,0.580,0.576,0.571,0.567,0.562,0.557,0.552,0.547,0.541,0.535,0.529,0.522,0.516,0.509,0.501,0.494,0.487,0.479,0.471,0.463,0.455,0.446,0.437,0.428,0.419,0.409,0.399,0.389,0.379,0.368,0.357,0.346,0.335,0.323,0.310,0.298,0.285,0.271,0.257,0.243,0.228
0.088,0.095,0.101,0.107,0.113,0.120,0.126,0.132,0.138,0.144,0.150,0.156,0.162,0.168,0.173,0.179,0.185,0.191,0.197,0.203,0.209,0.215,0.221,0.227,0.233,0.238,0.241,0.244,0.247,0.250,0.253,0.256,0.259,0.263,0.266,0.270,0.273,0.277,0.281,0.284,0.288,0.292,0.296,0.300,0.305,0.309,0.314,0.318,0.323,0.328,0.333,0.341,0.352,0.362,0.372,0.381,0.390,0.398,0.406,0.414,0.421,0.428,0.434,0.440,0.446,0.451,0.456,0.460,0.464,0.468,0.471,0.474,0.477,0.479,0.481,0.482,0.483,0.484,0.486,0.487,0.489,0.492,0.494,0.497,0.500,0.503,0.506,0.510,0.514,0.518,0.523,0.528,0.533,0.538,0.544,0.550,0.556,0.563,0.570,0.577,0.585,0.592,0.598,0.602,0.606,0.610,0.614,0.617,0.621,0.624,0.628,0.631,0.634,0.637,0.639,0.642,0.644,0.646,0.648,0.650,0.652,0.653,0.654,0.655,0.656,0.656,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.658,0.658,0.659,0.660,0.661,0.662,0.663,0.665,0.666,0.668,0.670,0.672,0.674,0.676,0.679,0.682,0.684,0.687,0.691,0.694,0.697,0.698,0.700,0.701,0.702,0.703,0.704,0.704,0.705,0.705,0.705,0.705,0.705,0.704,0.704,0.703,0.702,0.700,0.699,0.697,0.696,0.694,0.692,0.689,0.687,0.683,0.678,0.673,0.669,0.664,0.660,0.656,0.652,0.648,0.644,0.640,0.637,0.634,0.631,0.628,0.625,0.622,0.620,0.618,0.616,0.614,0.612,0.610,0.609,0.608,0.607,0.607,0.606,0.604,0.603,0.601,0.598,0.596,0.593,0.590,0.586,0.583,0.579,0.574,0.570,0.565,0.560,0.555,0.549,0.544,0.538,0.531,0.525,0.518,0.511,0.504,0.497,0.489,0.481,0.473,0.465,0.457,0.448,0.439,0.430,0.421,0.411,0.401,0.391,0.381,0.370,0.359,0.347,0.336,0.324,0.311,0.299,0.286,0.272,0.258,0.244,0.229
0.089,0.096,0.102,0.108,0.115,0.121,0.127,0.133,0.139,0.145,0.151,0.157,0.163,0.168,0.174,0.180,0.186,0.192,0.198,0.204,0.210,0.216,0.222,0.228,0.234,0.238,0.241,0.244,0.247,0.250,0.253,0.257,0.260,0.263,0.267,0.270,0.274,0.278,0.281,0.285,0.289,0.293,0.297,0.301,0.305,0.310,0.314,0.319,0.324,0.329,0.334,0.342,0.352,0.363,0.373,0.382,0.391,0.399,0.407,0.415,0.422,0.428,0.435,0.441,0.446,0.452,0.457,0.461,0.465,0.469,0.472,0.475,0.478,0.480,0.482,0.483,0.484,0.485,0.486,0.488,0.490,0.492,0.495,0.497,0.500,0.503,0.507,0.511,0.514,0.519,0.523,0.528,0.533,0.538,0.544,0.550,0.556,0.563,0.570,0.577,0.585,0.592,0.598,0.602,0.606,0.610,0.613,0.617,0.620,0.624,0.627,0.630,0.633,0.636,0.639,0.641,0.643,0.646,0.648,0.649,0.651,0.652,0.653,0.654,0.655,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.657,0.657,0.658,0.658,0.659,0.660,0.661,0.662,0.663,0.665,0.667,0.668,0.670,0.672,0.675,0.677,0.680,0.682,0.685,0.688,0.692,0.695,0.698,0.700,0.701,0.702,0.704,0.705,0.706,0.706,0.707,0.707,0.707,0.707,0.707,0.706,0.706,0.705,0.704,0.703,0.701,0.700,0.698,0.696,0.694,0.692,0.690,0.686,0.681,0.676,0.672,0.667,0.663,0.659,0.655,0.651,0.647,0.644,0.640,0.637,0.634,0.631,0.628,0.626,0.623,0.621,0.619,0.617,0.615,0.614,0.612,0.611,0.610,0.610,0.609,0.607,0.606,0.604,0.601,0.598,0.596,0.592,0.589,0.585,0.581,0.577,0.572,0.567,0.562,0.557,0.552,0.546,0.540,0.534,0.527,0.520,0.513,0.506,0.499,0.491,0.483,0.475,0.467,0.459,0.450,0.441,0.432,0.422,0.413,0.403,0.392,0.382,0.371,0.360,0.348,0.337,0.325,0.312,0.299,0.286,0.272,0.258,0.244,0.229
0.090,0.097,0.103,0.109,0.116,0.122,0.128,0.134,0.140,0.146,0.152,0.158,0.164,0.169,0.175,0.181,0.187,0.193,0.198,0.204,0.210,0.216,0.222,0.228,0.234,0.239,0.242,0.245,0.248,0.251,0.254,0.257,0.261,0.264,0.267,0.271,0.274,0.278,0.282,0.286,0.289,0.293,0.298,0.302,0.306,0.310,0.315,0.319,0.324,0.329,0.334,0.342,0.353,0.363,0.373,0.382,0.391,0.399,0.407,0.415,0.422,0.429,0.435,0.441,0.447,0.452,0.457,0.461,0.466,0.469,0.473,0.476,0.478,0.480,0.482,0.483,0.484,0.486,0.487,0.489,0.490,0.493,0.495,0.498,0.501,0.504,0.507,0.511,0.515,0.519,0.523,0.528,0.533,0.538,0.544,0.550,0.556,0.563,0.569,0.577,0.584,0.592,0.598,0.602,0.605,0.609,0.613,0.616,0.620,0.623,0.626,0.629,0.632,0.635,0.638,0.640,0.643,0.645,0.647,0.649,0.650,0.652,0.653,0.654,0.654,0.655,0.655,0.655,0.655,0.655,0.656,0.656,0.656,0.657,0.657,0.658,0.659,0.660,0.661,0.662,0.663,0.665,0.667,0.668,0.670,0.673,0.675,0.677,0.680,0.683,0.686,0.689,0.693,0.696,0.699,0.701,0.702,0.704,0.705,0.706,0.707,0.708,0.708,0.709,0.709,0.709,0.709,0.708,0.708,0.707,0.706,0.705,0.704,0.702,0.701,0.699,0.697,0.695,0.692,0.689,0.684,0.679,0.674,0.670,0.666,0.662,0.658,0.654,0.651,0.647,0.644,0.640,0.637,0.634,0.632,0.629,0.626,0.624,0.622,0.620,0.618,0.616,0.615,0.614,0.613,0.612,0.611,0.610,0.608,0.606,0.604,0.601,0.598,0.594,0.591,0.587,0.583,0.579,0.574,0.569,0.564,0.559,0.553,0.548,0.542,0.535,0.529,0.522,0.515,0.508,0.500,0.493,0.485,0.477,0.469,0.460,0.451,0.442,0.433,0.424,0.414,0.404,0.393,0.383,0.372,0.361,0.349,0.337,0.325,0.312,0.300,0.286,0.273,0.259,0.244,0.229
0.091,0.098,0.104,0.110,0.117,0.123,0.129,0.135,0.141,0.147,0.153,0.159,0.165,0.170,0.176,0.182,0.188,0.193,0.199,0.205,0.211,0.217,0.223,0.229,0.235,0.239,0.242,0.245,0.248,0.251,0.254,0.258,0.261,0.264,0.268,0.271,0.275,0.279,0.282,0.286,0.290,0.294,0.298,0.302,0.306,0.311,0.315,0.320,0.325,0.329,0.335,0.343,0.353,0.364,0.373,0.382,0.391,0.400,0.408,0.415,0.422,0.429,0.435,0.441,0.447,0.452,0.457,0.462,0.466,0.469,0.473,0.476,0.478,0.480,0.482,0.483,0.485,0.486,0.487,0.489,0.491,0.493,0.495,0.498,0.501,0.504,0.507,0.511,0.515,0.519,0.523,0.528,0.533,0.538,0.544,0.550,0.556,0.562,0.569,0.576,0.583,0.591,0.597,0.601,0.605,0.608,0.612,0.615,0.619,0.622,0.625,0.629,0.632,0.634,0.637,0.640,0.642,0.644,0.646,0.648,0.649,0.651,0.652,0.653,0.654,0.654,0.654,0.655,0.655,0.655,0.655,0.655,0.655,0.656,0.657,0.657,0.658,0.659,0.660,0.662,0.663,0.665,0.666,0.668,0.670,0.673,0.675,0.678,0.680,0.683,0.687,0.690,0.693,0.697,0.700,0.702,0.703,0.705,0.706,0.707,0.708,0.709,0.710,0.710,0.711,0.711,0.711,0.710,0.710,0.709,0.708,0.707,0.706,0.704,0.703,0.701,0.699,0.697,0.695,0.691,0.686,0.682,0.677,0.673,0.669,0.665,0.661,0.657,0.654,0.650,0.647,0.644,0.640,0.638,0.635,0.632,0.629,0.627,0.625,0.623,0.621,0.619,0.618,0.617,0.616,0.615,0.614,0.612,0.610,0.608,0.605,0.603,0.600,0.596,0.593,0.589,0.585,0.580,0.576,0.571,0.566,0.560,0.555,0.549,0.543,0.537,0.530,0.523,0.516,0.509,0.502,0.494,0.486,0.478,0.470,0.461,0.452,0.443,0.434,0.424,0.414,0.404,0.394,0.383,0.372,0.361,0.349,0.337,0.325,0.312,0.300,0.286,0.273,0.258,0.244,0.229
0.092,0.099,0.105,0.112,0.118,0.124,0.130,0.136,0.142,0.148,0.154,0.160,0.166,0.171,0.177,0.183,0.188,0.194,0.200,0.206,0.211,0.217,0.223,0.229,0.235,0.240,0.243,0.246,0.249,0.252,0.255,0.258,0.261,0.265,0.268,0.272,0.275,0.279,0.283,0.286,0.290,0.294,0.298,0.303,0.307,0.311,0.316,0.320,0.325,0.330,0.335,0.343,0.353,0.364,0.373,0.382,0.391,0.400,0.407,0.415,0.422,0.429,0.435,0.441,0.447,0.452,0.457,0.461,0.465,0.469,0.473,0.475,0.478,0.480,0.482,0.483,0.484,0.486,0.487,0.489,0.491,0.493,0.495,0.498,0.501,0.504,0.507,0.511,0.514,0.519,0.523,0.527,0.532,0.538,0.543,0.549,0.555,0.561,0.568,0.575,0.582,0.590,0.596,0.600,0.603,0.607,0.611,0.614,0.618,0.621,0.624,0.628,0.631,0.633,0.636,0.638,0.641,0.643,0.645,0.647,0.648,0.650,0.651,0.652,0.653,0.653,0.654,0.654,0.654,0.654,0.654,0.654,0.655,0.655,0.656,0.657,0.658,0.659,0.660,0.661,0.663,0.664,0.666,0.668,0.670,0.673,0.675,0.678,0.681,0.684,0.687,0.690,0.694,0.698,0.701,0.703,0.704,0.706,0.707,0.709,0.710,0.711,0.711,0.712,0.712,0.712,0.712,0.712,0.711,0.711,0.710,0.709,0.708,0.706,0.705,0.703,0.701,0.699,0.697,0.693,0.689,0.684,0.680,0.675,0.671,0.667,0.664,0.660,0.656,0.653,0.650,0.647,0.643,0.640,0.638,0.635,0.632,0.630,0.628,0.625,0.624,0.622,0.620,0.619,0.618,0.617,0.616,0.614,0.612,0.610,0.607,0.604,0.601,0.598,0.594,0.590,0.586,0.581,0.577,0.572,0.567,0.561,0.556,0.550,0.544,0.538,0.531,0.524,0.517,0.510,0.503,0.495,0.487,0.479,0.471,0.462,0.453,0.444,0.434,0.425,0.415,0.405,0.394,0.383,0.372,0.361,0.349,0.337,0.325,0.312,0.299,0.286,0.272,0.258,0.244,0.229
0.093,0.100,0.107,0.113,0.119,0.126,0.132,0.138,0.144,0.149,0.155,0.161,0.167,0.172,0.178,0.184,0.189,0.195,0.201,0.206,0.212,0.218,0.224,0.230,0.236,0.240,0.243,0.246,0.249,0.252,0.255,0.258,0.262,0.265,0.269,0.272,0.276,0.279,0.283,0.287,0.291,0.295,0.299,0.303,0.307,0.311,0.316,0.320,0.325,0.330,0.335,0.343,0.353,0.363,0.373,0.382,0.391,0.399,0.407,0.414,0.422,0.428,0.435,0.441,0.446,0.451,0.456,0.461,0.465,0.469,0.472,0.475,0.478,0.480,0.482,0.483,0.484,0.485,0.487,0.488,0.490,0.492,0.495,0.497,0.500,0.503,0.507,0.510,0.514,0.518,0.522,0.527,0.532,0.537,0.542,0.548,0.554,0.560,0.567,0.574,0.581,0.589,0.595,0.598,0.602,0.606,0.609,0.613,0.617,0.620,0.623,0.626,0.629,0.632,0.635,0.637,0.640,0.642,0.644,0.646,0.647,0.649,0.650,0.651,0.652,0.652,0.652,0.653,0.653,0.653,0.653,0.653,0.654,0.654,0.655,0.656,0.657,0.658,0.659,0.661,0.662,0.664,0.666,0.668,0.670,0.672,0.675,0.678,0.681,0.684,0.687,0.691,0.694,0.698,0.701,0.703,0.705,0.707,0.708,0.710,0.711,0.712,0.713,0.713,0.714,0.714,0.714,0.714,0.713,0.713,0.712,0.711,0.710,0.708,0.707,0.705,0.703,0.701,0.699,0.695,0.691,0.686,0.682,0.678,0.674,0.670,0.666,0.663,0.659,0.656,0.653,0.649,0.646,0.643,0.640,0.638,0.635,0.633,0.630,0.628,0.626,0.624,0.622,0.621,0.620,0.619,0.617,0.616,0.613,0.611,0.608,0.605,0.602,0.598,0.595,0.591,0.586,0.582,0.577,0.572,0.567,0.562,0.556,0.550,0.544,0.538,0.532,0.525,0.518,0.510,0.503,0.495,0.488,0.479,0.471,0.462,0.453,0.444,0.435,0.425,0.415,0.404,0.394,0.383,0.372,0.360,0.349,0.337,0.324,0.312,0.299,0.285,0.272,0.258,0.243,0.228
0.095,0.102,0.108,0.115,0.121,0.127,0.133,0.139,0.145,0.151,0.156,0.162,0.168,0.173,0.179,0.184,0.190,0.196,0.201,0.207,0.213,0.218,0.224,0.230,0.236,0.240,0.243,0.246,0.249,0.252,0.255,0.259,0.262,0.265,0.269,0.272,0.276,0.280,0.283,0.287,0.291,0.295,0.299,0.303,0.307,0.311,0.316,0.320,0.325,0.330,0.335,0.343,0.353,0.363,0.373,0.382,0.390,0.399,0.406,0.414,0.421,0.427,0.434,0.440,0.445,0.450,0.455,0.460,0.464,0.468,0.471,0.474,0.477,0.479,0.481,0.482,0.484,0.485,0.486,0.488,0.490,0.492,0.494,0.497,0.500,0.503,0.506,0.509,0.513,0.517,0.521,0.526,0.531,0.536,0.541,0.546,0.552,0.559,0.565,0.572,0.579,0.587,0.593,0.597,0.600,0.604,0.608,0.612,0.615,0.618,0.622,0.625,0.628,0.631,0.633,0.636,0.638,0.641,0.643,0.644,0.646,0.647,0.649,0.650,0.650,0.651,0.651,0.651,0.652,0.652,0.652,0.652,0.653,0.653,0.654,0.655,0.656,0.657,0.658,0.660,0.661,0.663,0.665,0.667,0.669,0.672,0.674,0.677,0.680,0.684,0.687,0.691,0.694,0.699,0.702,0.704,0.706,0.707,0.709,0.710,0.712,0.713,0.714,0.714,0.715,0.715,0.715,0.715,0.715,0.714,0.713,0.712,0.711,0.710,0.708,0.707,0.705,0.703,0.701,0.697,0.693,0.689,0.684,0.680,0.676,0.673,0.669,0.665,0.662,0.659,0.655,0.652,0.649,0.646,0.643,0.640,0.638,0.635,0.633,0.630,0.628,0.626,0.624,0.623,0.621,0.620,0.619,0.617,0.614,0.612,0.609,0.606,0.603,0.599,0.595,0.591,0.587,0.582,0.577,0.572,0.567,0.562,0.556,0.550,0.544,0.538,0.532,0.525,0.518,0.511,0.503,0.495,0.488,0.479,0.471,0.462,0.453,0.444,0.434,0.424,0.414,0.404,0.393,0.382,0.371,0.360,0.348,0.336,0.323,0.311,0.298,0.284,0.271,0.257,0.242,0.227
0.096,0.103,0.110,0.116,0.122,0.129,0.135,0.140,0.146,0.152,0.158,0.163,0.169,0.174,0.180,0.185,0.191,0.196,0.202,0.207,0.213,0.219,0.224,0.230,0.236,0.240,0.243,0.246,0.249,0.252,0.256,0.259,0.262,0.266,0.269,0.273,0.276,0.280,0.283,0.287,0.291,0.295,0.299,0.303,0.307,0.311,0.316,0.320,0.325,0.330,0.334,0.342,0.353,0.363,0.372,0.381,0.389,0.398,0.405,0.413,0.420,0.426,0.433,0.438,0.444,0.449,0.454,0.459,0.463,0.467,0.470,0.473,0.476,0.478,0.480,0.481,0.483,0.484,0.485,0.487,0.489,0.491,0.493,0.496,0.499,0.502,0.505,0.508,0.512,0.516,0.520,0.525,0.529,0.534,0.539,0.545,0.551,0.557,0.563,0.570,0.577,0.585,0.591,0.595,0.599,0.602,0.606,0.610,0.613,0.617,0.620,0.623,0.626,0.629,0.632,0.635,0.637,0.639,0.641,0.643,0.645,0.646,0.647,0.648,0.649,0.650,0.650,0.650,0.650,0.650,0.651,0.651,0.651,0.652,0.653,0.654,0.655,0.656,0.657,0.659,0.661,0.662,0.664,0.666,0.669,0.671,0.674,0.677,0.680,0.683,0.687,0.690,0.694,0.699,0.702,0.704,0.706,0.708,0.710,0.711,0.712,0.714,0.715,0.715,0.716,0.716,0.716,0.716,0.716,0.716,0.715,0.714,0.713,0.711,0.710,0.708,0.707,0.705,0.702,0.699,0.695,0.690,0.686,0.682,0.679,0.675,0.671,0.668,0.664,0.661,0.658,0.655,0.652,0.649,0.646,0.643,0.640,0.637,0.635,0.633,0.630,0.628,0.626,0.624,0.623,0.621,0.620,0.618,0.615,0.612,0.609,0.606,0.603,0.599,0.595,0.591,0.586,0.582,0.577,0.572,0.567,0.561,0.556,0.550,0.544,0.538,0.531,0.525,0.518,0.510,0.503,0.495,0.487,0.479,0.470,0.462,0.452,0.443,0.433,0.424,0.413,0.403,0.392,0.381,0.370,0.358,0.347,0.335,0.322,0.310,0.297,0.283,0.270,0.255,0.241,0.226
0.098,0.105,0.112,0.118,0.124,0.130,0.136,0.142,0.148,0.153,0.159,0.164,0.170,0.175,0.181,0.186,0.192,0.197,0.202,0.208,0.213,0.219,0.225,0.230,0.236,0.241,0.243,0.246,0.249,0.253,0.256,0.259,0.262,0.266,0.269,0.273,0.276,0.280,0.284,0.287,0.291,0.295,0.299,0.303,0.307,0.311,0.316,0.320,0.325,0.329,0.334,0.342,0.352,0.362,0.371,0.380,0.388,0.396,0.404,0.411,0.418,0.425,0.431,0.437,0.442,0.448,0.453,0.457,0.461,0.465,0.469,0.472,0.475,0.477,0.479,0.480,0.482,0.483,0.484,0.486,0.488,0.490,0.492,0.495,0.498,0.501,0.504,0.507,0.511,0.515,0.519,0.523,0.528,0.532,0.537,0.543,0.549,0.555,0.561,0.568,0.575,0.583,0.589,0.592,0.596,0.600,0.604,0.608,0.611,0.615,0.618,0.622,0.625,0.628,0.630,0.633,0.635,0.638,0.640,0.641,0.643,0.645,0.646,0.647,0.648,0.648,0.649,0.649,0.649,0.649,0.649,0.650,0.650,0.651,0.652,0.653,0.654,0.655,0.656,0.658,0.660,0.661,0.663,0.666,0.668,0.670,0.673,0.676,0.679,0.682,0.686,0.690,0.694,0.698,0.702,0.704,0.706,0.708,0.710,0.712,0.713,0.714,0.715,0.716,0.717,0.717,0.718,0.718,0.717,0.717,0.716,0.715,0.714,0.713,0.711,0.710,0.708,0.706,0.704,0.701,0.696,0.692,0.688,0.685,0.681,0.677,0.674,0.670,0.667,0.664,0.660,0.657,0.654,0.651,0.648,0.645,0.643,0.640,0.637,0.635,0.632,0.630,0.628,0.626,0.624,0.622,0.620,0.618,0.615,0.613,0.609,0.606,0.602,0.598,0.594,0.590,0.586,0.581,0.576,0.571,0.566,0.561,0.555,0.549,0.543,0.537,0.531,0.524,0.517,0.510,0.502,0.495,0.487,0.478,0.470,0.461,0.451,0.442,0.432,0.422,0.412,0.402,0.391,0.380,0.369,0.357,0.345,0.333,0.321,0.308,0.295,0.282,0.268,0.254,0.240,0.225
