0.149,0.159,0.169,0.178,0.187,0.195,0.204,0.211,0.219,0.226,0.232,0.238,0.244,0.250,0.255,0.259,0.263,0.267,0.271,0.274,0.277,0.279,0.281,0.282,0.284,0.284,0.284,0.285,0.285,0.286,0.286,0.286,0.287,0.287,0.288,0.288,0.289,0.289,0.290,0.290,0.290,0.291,0.291,0.292,0.292,0.293,0.293,0.294,0.294,0.295,0.295,0.296,0.296,0.297,0.298,0.298,0.299,0.300,0.300,0.301,0.302,0.303,0.303,0.304,0.305,0.305,0.306,0.307,0.308,0.308,0.309,0.310,0.310,0.311,0.312,0.313,0.313,0.314,0.315,0.315,0.316,0.316,0.317,0.318,0.318,0.319,0.319,0.320,0.321,0.321,0.322,0.322,0.323,0.323,0.324,0.324,0.324,0.325,0.325,0.326,0.326,0.326,0.327,0.327,0.327,0.327,0.327,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.327,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.326,0.325,0.325,0.324,0.324,0.323,0.323,0.322,0.321,0.321,0.320,0.319,0.319,0.318,0.317,0.316,0.315,0.314,0.313,0.312,0.311,0.310,0.309,0.307,0.305,0.303,0.302,0.301,0.300,0.299,0.298,0.297,0.296,0.295,0.295,0.294,0.293,0.293,0.292,0.292,0.291,0.291,0.290,0.290,0.290,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.288,0.288,0.287,0.287,0.286,0.286,0.285,0.284,0.284,0.283,0.282,0.281,0.281,0.280,0.279,0.278,0.277,0.276,0.275,0.274,0.273,0.272,0.271,0.270,0.269,0.268,0.267,0.266,0.265,0.264,0.263,0.262,0.261,0.260,0.259,0.257,0.256,0.255,0.254,0.253,0.252,0.252,0.251,0.250,0.249,0.249,0.248,0.248,0.246,0.245,0.244,0.242,0.240,0.237,0.235,0.232,0.229,0.226,0.222,0.218,0.214,0.210,0.206,0.201,0.197,0.192,0.186,0.181,0.175,0.169,0.163,0.157
0.146,0.156,0.165,0.175,0.183,0.192,0.200,0.208,0.215,0.222,0.229,0.235,0.241,0.246,0.251,0.256,0.260,0.264,0.268,0.271,0.274,0.276,0.278,0.280,0.282,0.283,0.283,0.284,0.284,0.285,0.285,0.286,0.286,0.287,0.287,0.288,0.288,0.289,0.289,0.290,0.290,0.291,0.291,0.292,0.292,0.293,0.293,0.294,0.294,0.295,0.295,0.296,0.296,0.297,0.298,0.299,0.299,0.300,0.301,0.302,0.302,0.303,0.304,0.304,0.305,0.306,0.307,0.307,0.308,0.309,0.310,0.310,0.311,0.312,0.312,0.313,0.314,0.315,0.315,0.316,0.316,0.317,0.318,0.318,0.319,0.320,0.320,0.321,0.321,0.322,0.322,0.323,0.323,0.324,0.324,0.325,0.325,0.325,0.326,0.326,0.326,0.327,0.327,0.327,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.329,0.329,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.327,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.326,0.325,0.325,0.325,0.324,0.323,0.323,0.322,0.322,0.321,0.320,0.320,0.319,0.318,0.317,0.317,0.316,0.315,0.314,0.313,0.312,0.310,0.309,0.307,0.305,0.304,0.302,0.301,0.300,0.299,0.299,0.298,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.292,0.292,0.292,0.291,0.291,0.290,0.290,0.290,0.290,0.290,0.290,0.290,0.290,0.290,0.289,0.289,0.288,0.288,0.287,0.287,0.286,0.285,0.285,0.284,0.283,0.282,0.282,0.281,0.280,0.279,0.278,0.277,0.276,0.275,0.274,0.273,0.272,0.271,0.270,0.269,0.268,0.266,0.265,0.264,0.263,0.262,0.261,0.260,0.258,0.257,0.256,0.255,0.254,0.253,0.252,0.251,0.250,0.249,0.248,0.248,0.247,0.246,0.245,0.243,0.241,0.239,0.237,0.235,0.232,0.229,0.226,0.222,0.219,0.215,0.211,0.207,0.202,0.198,0.193,0.188,0.182,0.176,0.171,0.164,0.158,0.150
0.143,0.153,0.162,0.171,0.180,0.189,0.197,0.204,0.212,0.218,0.225,0.231,0.237,0.243,0.248,0.252,0.257,0.261,0.265,0.268,0.271,0.274,0.276,0.278,0.280,0.282,0.282,0.283,0.284,0.284,0.285,0.285,0.286,0.287,0.287,0.288,0.288,0.289,0.289,0.290,0.290,0.291,0.291,0.292,0.292,0.293,0.293,0.294,0.294,0.295,0.295,0.296,0.297,0.297,0.298,0.299,0.300,0.301,0.301,0.302,0.303,0.304,0.304,0.305,0.306,0.307,0.307,0.308,0.309,0.310,0.310,0.311,0.312,0.313,0.313,0.314,0.315,0.315,0.316,0.317,0.317,0.318,0.319,0.319,0.320,0.320,0.321,0.321,0.322,0.323,0.323,0.324,0.324,0.325,0.325,0.325,0.326,0.326,0.327,0.327,0.327,0.328,0.328,0.328,0.328,0.328,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.328,0.328,0.328,0.328,0.328,0.328,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.325,0.325,0.325,0.324,0.324,0.323,0.322,0.322,0.321,0.320,0.320,0.319,0.318,0.317,0.317,0.316,0.315,0.314,0.313,0.312,0.311,0.309,0.307,0.306,0.305,0.303,0.302,0.301,0.300,0.300,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.292,0.292,0.292,0.292,0.291,0.291,0.291,0.291,0.291,0.291,0.290,0.290,0.289,0.289,0.288,0.288,0.287,0.286,0.285,0.285,0.284,0.283,0.282,0.281,0.280,0.280,0.279,0.278,0.277,0.276,0.275,0.274,0.272,0.271,0.270,0.269,0.268,0.267,0.266,0.264,0.263,0.262,0.261,0.260,0.258,0.257,0.256,0.255,0.254,0.253,0.252,0.251,0.250,0.249,0.248,0.247,0.246,0.244,0.243,0.241,0.239,0.236,0.234,0.231,0.228,0.225,0.222,0.219,0.215,0.211,0.207,0.202,0.198,0.193,0.188,0.182,0.177,0.171,0.165,0.158,0.151,0.142
0.140,0.150,0.159,0.168,0.177,0.186,0.194,0.201,0.208,0.215,0.222,0.228,0.234,0.239,0.245,0.249,0.254,0.258,0.262,0.266,0.269,0.272,0.274,0.277,0.279,0.281,0.281,0.282,0.283,0.284,0.284,0.285,0.286,0.286,0.287,0.287,0.288,0.289,0.289,0.290,0.290,0.291,0.291,0.292,0.292,0.293,0.294,0.294,0.294,0.295,0.295,0.296,0.297,0.298,0.299,0.299,0.300,0.301,0.302,0.303,0.303,0.304,0.305,0.306,0.307,0.307,0.308,0.309,0.310,0.310,0.311,0.312,0.313,0.313,0.314,0.315,0.316,0.316,0.317,0.318,0.318,0.319,0.319,0.320,0.321,0.321,0.322,0.322,0.323,0.323,0.324,0.324,0.325,0.325,0.326,0.326,0.327,0.327,0.327,0.328,0.328,0.328,0.329,0.329,0.329,0.329,0.329,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.329,0.329,0.329,0.329,0.329,0.329,0.328,0.328,0.328,0.328,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.325,0.325,0.324,0.324,0.323,0.322,0.322,0.321,0.320,0.320,0.319,0.318,0.317,0.317,0.316,0.315,0.314,0.313,0.312,0.311,0.309,0.308,0.306,0.305,0.304,0.303,0.302,0.301,0.301,0.300,0.299,0.298,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.294,0.293,0.293,0.293,0.292,0.292,0.292,0.292,0.291,0.291,0.291,0.290,0.289,0.289,0.288,0.288,0.287,0.286,0.285,0.285,0.284,0.283,0.282,0.281,0.280,0.279,0.278,0.277,0.276,0.275,0.274,0.273,0.272,0.271,0.269,0.268,0.267,0.266,0.265,0.263,0.262,0.261,0.260,0.258,0.257,0.256,0.255,0.254,0.252,0.251,0.250,0.249,0.248,0.247,0.246,0.245,0.243,0.241,0.239,0.236,0.234,0.231,0.228,0.225,0.222,0.218,0.215,0.211,0.207,0.202,0.198,0.193,0.188,0.183,0.177,0.172,0.166,0.159,0.152,0.144,0.136
0.138,0.148,0.157,0.166,0.175,0.183,0.191,0.198,0.206,0.213,0.219,0.225,0.231,0.237,0.242,0.247,0.251,0.256,0.260,0.263,0.267,0.270,0.273,0.275,0.278,0.280,0.281,0.281,0.282,0.283,0.284,0.285,0.285,0.286,0.287,0.287,0.288,0.289,0.289,0.290,0.290,0.291,0.291,0.292,0.293,0.293,0.294,0.294,0.295,0.295,0.296,0.296,0.297,0.298,0.299,0.300,0.301,0.301,0.302,0.303,0.304,0.305,0.306,0.306,0.307,0.308,0.309,0.310,0.310,0.311,0.312,0.313,0.313,0.314,0.315,0.316,0.316,0.317,0.318,0.318,0.319,0.320,0.320,0.321,0.322,0.322,0.323,0.323,0.324,0.324,0.325,0.325,0.326,0.326,0.327,0.327,0.327,0.328,0.328,0.328,0.329,0.329,0.329,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.331,0.331,0.331,0.331,0.331,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.329,0.329,0.329,0.329,0.328,0.328,0.328,0.328,0.327,0.327,0.327,0.327,0.326,0.326,0.325,0.325,0.324,0.324,0.323,0.323,0.322,0.321,0.321,0.320,0.319,0.318,0.318,0.317,0.316,0.315,0.314,0.314,0.312,0.311,0.310,0.308,0.307,0.306,0.305,0.304,0.303,0.303,0.302,0.301,0.300,0.300,0.299,0.298,0.298,0.297,0.297,0.296,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.290,0.290,0.289,0.288,0.288,0.287,0.286,0.285,0.284,0.284,0.283,0.282,0.281,0.280,0.279,0.278,0.277,0.276,0.274,0.273,0.272,0.271,0.270,0.268,0.267,0.266,0.265,0.263,0.262,0.261,0.260,0.258,0.257,0.256,0.255,0.253,0.252,0.251,0.250,0.249,0.247,0.246,0.245,0.244,0.241,0.239,0.237,0.234,0.231,0.228,0.225,0.222,0.219,0.215,0.211,0.207,0.203,0.199,0.194,0.189,0.184,0.179,0.173,0.167,0.161,0.154,0.147,0.139,0.131
0.136,0.146,0.155,0.164,0.172,0.180,0.188,0.196,0.203,0.210,0.217,0.223,0.229,0.234,0.240,0.244,0.249,0.253,0.258,0.261,0.265,0.268,0.271,0.274,0.277,0.279,0.280,0.281,0.282,0.282,0.283,0.284,0.285,0.286,0.286,0.287,0.288,0.288,0.289,0.290,0.290,0.291,0.291,0.292,0.293,0.293,0.294,0.294,0.295,0.295,0.296,0.296,0.297,0.298,0.299,0.300,0.301,0.302,0.303,0.304,0.305,0.305,0.306,0.307,0.308,0.309,0.310,0.310,0.311,0.312,0.313,0.314,0.314,0.315,0.316,0.317,0.317,0.318,0.319,0.319,0.320,0.321,0.321,0.322,0.322,0.323,0.324,0.324,0.325,0.325,0.326,0.326,0.327,0.327,0.327,0.328,0.328,0.329,0.329,0.329,0.330,0.330,0.330,0.330,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.330,0.330,0.330,0.330,0.329,0.329,0.329,0.328,0.328,0.328,0.328,0.327,0.327,0.327,0.326,0.326,0.325,0.325,0.324,0.324,0.323,0.323,0.322,0.321,0.321,0.320,0.319,0.319,0.318,0.317,0.316,0.316,0.315,0.314,0.313,0.311,0.310,0.309,0.308,0.307,0.306,0.305,0.304,0.304,0.303,0.302,0.301,0.301,0.300,0.299,0.299,0.298,0.298,0.297,0.297,0.296,0.295,0.295,0.295,0.294,0.294,0.294,0.293,0.293,0.292,0.292,0.291,0.291,0.290,0.289,0.288,0.288,0.287,0.286,0.285,0.284,0.283,0.282,0.281,0.280,0.279,0.278,0.277,0.276,0.275,0.274,0.273,0.271,0.270,0.269,0.267,0.266,0.265,0.264,0.262,0.261,0.260,0.258,0.257,0.256,0.254,0.253,0.252,0.250,0.249,0.248,0.247,0.245,0.244,0.242,0.240,0.237,0.235,0.232,0.229,0.226,0.223,0.219,0.216,0.212,0.208,0.204,0.199,0.195,0.190,0.185,0.180,0.174,0.169,0.162,0.156,0.149,0.142,0.134,0.126
0.135,0.144,0.153,0.162,0.170,0.178,0.186,0.194,0.201,0.208,0.214,0.221,0.227,0.232,0.237,0.242,0.247,0.252,0.256,0.260,0.263,0.267,0.270,0.273,0.276,0.278,0.279,0.280,0.281,0.282,0.283,0.284,0.285,0.285,0.286,0.287,0.288,0.288,0.289,0.290,0.290,0.291,0.292,0.292,0.293,0.293,0.294,0.294,0.295,0.295,0.296,0.297,0.298,0.299,0.300,0.301,0.302,0.302,0.303,0.304,0.305,0.306,0.307,0.308,0.309,0.309,0.310,0.311,0.312,0.313,0.314,0.314,0.315,0.316,0.317,0.317,0.318,0.319,0.320,0.320,0.321,0.321,0.322,0.323,0.323,0.324,0.324,0.325,0.326,0.326,0.327,0.327,0.327,0.328,0.328,0.329,0.329,0.329,0.330,0.330,0.330,0.331,0.331,0.331,0.331,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331,0.331,0.331,0.331,0.331,0.330,0.330,0.330,0.329,0.329,0.329,0.329,0.328,0.328,0.328,0.327,0.327,0.327,0.326,0.326,0.325,0.325,0.324,0.323,0.323,0.322,0.322,0.321,0.320,0.320,0.319,0.318,0.318,0.317,0.316,0.315,0.314,0.313,0.312,0.311,0.310,0.309,0.308,0.307,0.306,0.305,0.304,0.304,0.303,0.302,0.302,0.301,0.300,0.300,0.299,0.299,0.298,0.297,0.297,0.296,0.296,0.295,0.295,0.295,0.294,0.294,0.293,0.293,0.292,0.291,0.291,0.290,0.289,0.289,0.288,0.287,0.286,0.285,0.284,0.283,0.282,0.281,0.280,0.279,0.278,0.277,0.275,0.274,0.273,0.272,0.270,0.269,0.268,0.266,0.265,0.264,0.262,0.261,0.260,0.258,0.257,0.255,0.254,0.253,0.251,0.250,0.249,0.247,0.246,0.245,0.243,0.241,0.239,0.236,0.233,0.230,0.227,0.223,0.220,0.216,0.213,0.209,0.205,0.200,0.196,0.191,0.186,0.181,0.176,0.170,0.165,0.158,0.152,0.145,0.138,0.130,0.122
0.133,0.142,0.151,0.160,0.169,0.177,0.184,0.192,0.199,0.206,0.212,0.219,0.225,0.230,0.236,0.241,0.245,0.250,0.254,0.258,0.262,0.265,0.269,0.272,0.275,0.277,0.278,0.279,0.280,0.282,0.282,0.283,0.284,0.285,0.286,0.287,0.287,0.288,0.289,0.290,0.290,0.291,0.292,0.292,0.293,0.293,0.294,0.295,0.295,0.296,0.296,0.297,0.298,0.299,0.300,0.301,0.302,0.303,0.304,0.305,0.306,0.307,0.308,0.308,0.309,0.310,0.311,0.312,0.313,0.314,0.314,0.315,0.316,0.317,0.318,0.318,0.319,0.320,0.320,0.321,0.322,0.322,0.323,0.324,0.324,0.325,0.325,0.326,0.326,0.327,0.327,0.328,0.328,0.329,0.329,0.330,0.330,0.330,0.331,0.331,0.331,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.331,0.331,0.331,0.331,0.330,0.330,0.330,0.330,0.329,0.329,0.329,0.328,0.328,0.328,0.327,0.327,0.326,0.326,0.325,0.325,0.324,0.324,0.323,0.323,0.322,0.321,0.321,0.320,0.320,0.319,0.318,0.318,0.317,0.316,0.314,0.313,0.312,0.311,0.310,0.309,0.309,0.308,0.307,0.306,0.305,0.305,0.304,0.303,0.303,0.302,0.301,0.301,0.300,0.299,0.299,0.298,0.297,0.297,0.297,0.296,0.296,0.295,0.295,0.294,0.294,0.293,0.292,0.292,0.291,0.290,0.289,0.289,0.288,0.287,0.286,0.285,0.284,0.283,0.282,0.281,0.279,0.278,0.277,0.276,0.275,0.273,0.272,0.271,0.269,0.268,0.267,0.265,0.264,0.262,0.261,0.260,0.258,0.257,0.255,0.254,0.252,0.251,0.250,0.248,0.247,0.245,0.244,0.242,0.240,0.237,0.234,0.231,0.228,0.225,0.221,0.218,0.214,0.210,0.206,0.202,0.197,0.193,0.188,0.183,0.178,0.172,0.167,0.161,0.155,0.148,0.141,0.134,0.127,0.119
0.132,0.141,0.150,0.159,0.167,0.175,0.183,0.190,0.197,0.204,0.211,0.217,0.223,0.229,0.234,0.239,0.244,0.248,0.253,0.257,0.261,0.264,0.268,0.271,0.274,0.276,0.278,0.279,0.280,0.281,0.282,0.283,0.284,0.285,0.286,0.287,0.287,0.288,0.289,0.290,0.290,0.291,0.292,0.292,0.293,0.294,0.294,0.295,0.295,0.296,0.296,0.297,0.298,0.299,0.300,0.301,0.302,0.303,0.304,0.305,0.306,0.307,0.308,0.309,0.310,0.311,0.312,0.313,0.314,0.314,0.315,0.316,0.317,0.318,0.318,0.319,0.320,0.321,0.321,0.322,0.323,0.323,0.324,0.325,0.325,0.326,0.326,0.327,0.327,0.328,0.328,0.329,0.329,0.330,0.330,0.331,0.331,0.331,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.333,0.333,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.331,0.331,0.331,0.330,0.330,0.330,0.330,0.329,0.329,0.329,0.328,0.328,0.328,0.327,0.327,0.326,0.326,0.325,0.325,0.324,0.324,0.323,0.322,0.322,0.321,0.321,0.320,0.320,0.319,0.318,0.317,0.316,0.315,0.314,0.313,0.312,0.311,0.310,0.309,0.309,0.308,0.307,0.306,0.306,0.305,0.304,0.304,0.303,0.302,0.302,0.301,0.300,0.299,0.299,0.298,0.298,0.297,0.297,0.296,0.296,0.295,0.295,0.294,0.293,0.293,0.292,0.291,0.290,0.289,0.288,0.288,0.287,0.286,0.285,0.283,0.282,0.281,0.280,0.279,0.278,0.276,0.275,0.274,0.272,0.271,0.270,0.268,0.267,0.265,0.264,0.263,0.261,0.260,0.258,0.257,0.255,0.254,0.252,0.251,0.249,0.248,0.246,0.245,0.243,0.242,0.239,0.236,0.233,0.230,0.226,0.223,0.219,0.215,0.211,0.207,0.203,0.199,0.194,0.190,0.185,0.180,0.175,0.169,0.163,0.157,0.151,0.145,0.138,0.131,0.123,0.116
0.131,0.140,0.149,0.158,0.166,0.174,0.182,0.189,0.196,0.203,0.210,0.216,0.222,0.227,0.233,0.238,0.243,0.247,0.252,0.256,0.260,0.263,0.267,0.270,0.273,0.276,0.277,0.278,0.280,0.281,0.282,0.283,0.284,0.285,0.286,0.286,0.287,0.288,0.289,0.290,0.290,0.291,0.292,0.292,0.293,0.294,0.294,0.295,0.296,0.296,0.297,0.297,0.299,0.300,0.301,0.302,0.303,0.304,0.305,0.306,0.307,0.308,0.309,0.310,0.311,0.312,0.313,0.313,0.314,0.315,0.316,0.317,0.318,0.319,0.319,0.320,0.321,0.322,0.322,0.323,0.324,0.324,0.325,0.326,0.326,0.327,0.327,0.328,0.328,0.329,0.329,0.330,0.330,0.331,0.331,0.331,0.332,0.332,0.332,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.331,0.331,0.331,0.331,0.330,0.330,0.330,0.329,0.329,0.329,0.328,0.328,0.327,0.327,0.327,0.326,0.326,0.325,0.325,0.324,0.323,0.323,0.322,0.322,0.321,0.321,0.320,0.319,0.318,0.317,0.316,0.315,0.315,0.314,0.313,0.312,0.311,0.310,0.310,0.309,0.308,0.307,0.307,0.306,0.305,0.304,0.304,0.303,0.302,0.302,0.301,0.300,0.299,0.299,0.299,0.298,0.298,0.297,0.296,0.296,0.295,0.294,0.294,0.293,0.292,0.291,0.290,0.289,0.288,0.287,0.286,0.285,0.284,0.283,0.282,0.281,0.280,0.278,0.277,0.276,0.274,0.273,0.272,0.270,0.269,0.267,0.266,0.264,0.263,0.261,0.260,0.258,0.257,0.255,0.253,0.252,0.250,0.249,0.247,0.246,0.244,0.242,0.241,0.238,0.235,0.231,0.228,0.224,0.221,0.217,0.213,0.209,0.205,0.201,0.196,0.192,0.187,0.182,0.177,0.171,0.166,0.160,0.154,0.148,0.141,0.135,0.128,0.120,0.113
0.130,0.139,0.148,0.157,0.165,0.173,0.181,0.188,0.195,0.202,0.208,0.215,0.221,0.226,0.232,0.237,0.242,0.246,0.251,0.255,0.259,0.263,0.266,0.270,0.273,0.275,0.277,0.278,0.279,0.280,0.282,0.283,0.284,0.285,0.286,0.286,0.287,0.288,0.289,0.290,0.290,0.291,0.292,0.293,0.293,0.294,0.295,0.295,0.296,0.296,0.297,0.298,0.299,0.300,0.301,0.302,0.303,0.304,0.306,0.307,0.308,0.309,0.310,0.311,0.312,0.312,0.313,0.314,0.315,0.316,0.317,0.318,0.319,0.319,0.320,0.321,0.322,0.323,0.323,0.324,0.325,0.325,0.326,0.326,0.327,0.328,0.328,0.329,0.329,0.330,0.330,0.331,0.331,0.332,0.332,0.332,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.334,0.334,0.334,0.334,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.331,0.331,0.331,0.330,0.330,0.330,0.329,0.329,0.329,0.328,0.328,0.327,0.327,0.326,0.326,0.325,0.325,0.324,0.324,0.323,0.323,0.322,0.322,0.322,0.321,0.320,0.319,0.318,0.317,0.316,0.315,0.314,0.314,0.313,0.312,0.311,0.311,0.310,0.309,0.308,0.308,0.307,0.306,0.305,0.305,0.304,0.303,0.302,0.301,0.301,0.300,0.300,0.299,0.299,0.298,0.298,0.297,0.296,0.295,0.295,0.294,0.293,0.292,0.291,0.290,0.289,0.288,0.287,0.286,0.285,0.284,0.283,0.281,0.280,0.279,0.278,0.276,0.275,0.273,0.272,0.270,0.269,0.267,0.266,0.264,0.263,0.261,0.260,0.258,0.256,0.255,0.253,0.252,0.250,0.248,0.247,0.245,0.243,0.242,0.240,0.237,0.234,0.230,0.227,0.223,0.219,0.215,0.211,0.207,0.203,0.198,0.194,0.189,0.184,0.179,0.174,0.169,0.163,0.157,0.151,0.145,0.139,0.132,0.125,0.118,0.110
0.130,0.139,0.148,0.156,0.164,0.172,0.180,0.187,0.194,0.201,0.208,0.214,0.220,0.225,0.231,0.236,0.241,0.245,0.250,0.254,0.258,0.262,0.266,0.269,0.273,0.275,0.276,0.278,0.279,0.280,0.281,0.282,0.283,0.284,0.285,0.286,0.287,0.288,0.289,0.290,0.291,0.291,0.292,0.293,0.293,0.294,0.295,0.295,0.296,0.297,0.297,0.298,0.299,0.301,0.302,0.303,0.304,0.305,0.306,0.307,0.308,0.309,0.310,0.311,0.312,0.313,0.314,0.315,0.316,0.317,0.318,0.319,0.320,0.320,0.321,0.322,0.323,0.323,0.324,0.325,0.326,0.326,0.327,0.327,0.328,0.329,0.329,0.330,0.330,0.331,0.331,0.332,0.332,0.333,0.333,0.333,0.334,0.334,0.334,0.335,0.335,0.335,0.335,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.335,0.335,0.335,0.335,0.335,0.334,0.334,0.334,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.331,0.331,0.331,0.330,0.330,0.329,0.329,0.329,0.328,0.328,0.327,0.327,0.326,0.326,0.326,0.325,0.325,0.324,0.324,0.323,0.323,0.322,0.321,0.320,0.319,0.319,0.318,0.317,0.316,0.315,0.314,0.314,0.313,0.312,0.311,0.311,0.310,0.309,0.308,0.308,0.307,0.306,0.305,0.304,0.304,0.303,0.302,0.301,0.301,0.300,0.300,0.299,0.299,0.298,0.297,0.297,0.296,0.295,0.294,0.293,0.292,0.291,0.290,0.289,0.288,0.287,0.286,0.285,0.283,0.282,0.281,0.280,0.278,0.277,0.275,0.274,0.272,0.271,0.269,0.268,0.266,0.265,0.263,0.261,0.260,0.258,0.256,0.255,0.253,0.251,0.250,0.248,0.246,0.244,0.243,0.241,0.239,0.236,0.233,0.229,0.225,0.221,0.217,0.213,0.209,0.205,0.201,0.196,0.191,0.187,0.182,0.177,0.171,0.166,0.160,0.155,0.149,0.142,0.136,0.129,0.122,0.115,0.108
0.130,0.139,0.147,0.156,0.164,0.172,0.180,0.187,0.194,0.201,0.207,0.213,0.219,0.225,0.230,0.235,0.240,0.245,0.249,0.254,0.258,0.261,0.265,0.269,0.272,0.275,0.276,0.277,0.279,0.280,0.281,0.282,0.283,0.284,0.285,0.286,0.287,0.288,0.289,0.290,0.291,0.291,0.292,0.293,0.294,0.294,0.295,0.296,0.296,0.297,0.298,0.298,0.300,0.301,0.302,0.303,0.304,0.306,0.307,0.308,0.309,0.310,0.311,0.312,0.313,0.314,0.315,0.316,0.317,0.318,0.319,0.320,0.320,0.321,0.322,0.323,0.324,0.324,0.325,0.326,0.327,0.327,0.328,0.328,0.329,0.330,0.330,0.331,0.331,0.332,0.332,0.333,0.333,0.334,0.334,0.334,0.335,0.335,0.335,0.336,0.336,0.336,0.336,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.336,0.336,0.336,0.336,0.335,0.335,0.335,0.334,0.334,0.334,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.331,0.331,0.331,0.330,0.330,0.330,0.329,0.329,0.328,0.328,0.327,0.327,0.327,0.326,0.326,0.325,0.325,0.324,0.324,0.323,0.323,0.322,0.321,0.320,0.319,0.318,0.318,0.317,0.316,0.315,0.315,0.314,0.313,0.312,0.312,0.311,0.310,0.309,0.308,0.308,0.307,0.306,0.305,0.304,0.303,0.303,0.302,0.302,0.301,0.301,0.300,0.299,0.298,0.298,0.297,0.296,0.295,0.294,0.293,0.292,0.291,0.290,0.289,0.288,0.287,0.285,0.284,0.283,0.282,0.280,0.279,0.277,0.276,0.274,0.273,0.271,0.270,0.268,0.266,0.265,0.263,0.261,0.260,0.258,0.256,0.255,0.253,0.251,0.249,0.248,0.246,0.244,0.242,0.240,0.238,0.236,0.232,0.228,0.224,0.220,0.216,0.212,0.207,0.203,0.199,0.194,0.189,0.184,0.179,0.174,0.169,0.164,0.158,0.152,0.146,0.140,0.133,0.127,0.120,0.113,0.106
