0.153,0.163,0.173,0.183,0.192,0.200,0.208,0.216,0.223,0.230,0.237,0.243,0.249,0.255,0.260,0.265,0.269,0.274,0.277,0.281,0.284,0.287,0.289,0.291,0.292,0.293,0.294,0.296,0.297,0.299,0.301,0.303,0.305,0.308,0.310,0.313,0.316,0.319,0.322,0.326,0.329,0.333,0.336,0.340,0.344,0.349,0.353,0.357,0.362,0.367,0.372,0.375,0.378,0.381,0.384,0.387,0.390,0.393,0.396,0.399,0.402,0.405,0.409,0.412,0.415,0.419,0.422,0.426,0.429,0.433,0.436,0.440,0.444,0.447,0.451,0.455,0.461,0.468,0.474,0.480,0.486,0.491,0.496,0.500,0.503,0.506,0.509,0.511,0.512,0.513,0.514,0.514,0.514,0.513,0.511,0.510,0.507,0.504,0.501,0.497,0.493,0.488,0.484,0.482,0.479,0.477,0.475,0.473,0.470,0.468,0.466,0.465,0.463,0.461,0.459,0.458,0.456,0.454,0.453,0.451,0.450,0.448,0.447,0.445,0.444,0.443,0.441,0.440,0.438,0.437,0.435,0.433,0.432,0.430,0.429,0.427,0.425,0.423,0.422,0.420,0.418,0.416,0.414,0.412,0.410,0.408,0.406,0.404,0.401,0.399,0.397,0.395,0.393,0.391,0.388,0.383,0.379,0.375,0.371,0.366,0.362,0.358,0.354,0.350,0.346,0.342,0.338,0.335,0.331,0.327,0.324,0.320,0.316,0.313,0.309,0.306,0.302,0.299,0.296,0.292,0.289,0.286,0.283,0.280,0.276,0.273,0.270,0.267,0.264,0.261,0.258,0.254,0.251,0.248,0.245,0.242,0.238,0.235,0.232,0.229,0.225,0.222,0.219,0.215,0.212,0.208,0.205,0.201,0.198,0.194,0.190,0.187,0.183,0.179,0.175,0.172,0.168,0.164,0.160,0.156,0.152,0.149,0.145,0.141,0.137,0.133,0.129,0.125,0.121,0.117,0.114,0.112,0.110,0.109,0.107,0.105,0.103,0.101,0.099,0.097,0.095,0.093,0.091,0.089,0.087,0.085,0.082,0.080,0.078,0.076,0.074,0.072,0.070,0.067,0.065,0.063
0.155,0.165,0.175,0.185,0.194,0.202,0.211,0.219,0.226,0.233,0.240,0.247,0.253,0.258,0.264,0.269,0.273,0.278,0.282,0.285,0.288,0.291,0.293,0.295,0.297,0.298,0.299,0.301,0.302,0.304,0.306,0.308,0.311,0.313,0.316,0.318,0.321,0.324,0.327,0.331,0.334,0.338,0.342,0.345,0.349,0.354,0.358,0.362,0.367,0.371,0.376,0.380,0.383,0.385,0.388,0.391,0.394,0.397,0.400,0.403,0.406,0.409,0.413,0.416,0.420,0.423,0.426,0.430,0.433,0.437,0.441,0.444,0.448,0.452,0.456,0.459,0.465,0.473,0.479,0.486,0.491,0.496,0.501,0.505,0.509,0.512,0.514,0.516,0.518,0.519,0.520,0.520,0.519,0.519,0.517,0.515,0.513,0.510,0.507,0.503,0.498,0.493,0.489,0.487,0.484,0.482,0.480,0.478,0.475,0.473,0.471,0.469,0.467,0.466,0.464,0.462,0.460,0.459,0.457,0.455,0.454,0.452,0.451,0.449,0.447,0.446,0.444,0.443,0.441,0.439,0.438,0.436,0.434,0.433,0.431,0.429,0.427,0.425,0.423,0.421,0.419,0.417,0.415,0.413,0.411,0.409,0.407,0.405,0.403,0.401,0.399,0.397,0.395,0.393,0.390,0.385,0.381,0.377,0.373,0.368,0.364,0.360,0.356,0.353,0.349,0.345,0.341,0.337,0.334,0.330,0.326,0.323,0.319,0.316,0.312,0.309,0.305,0.302,0.299,0.295,0.292,0.289,0.286,0.283,0.280,0.276,0.273,0.270,0.267,0.264,0.261,0.258,0.254,0.251,0.248,0.245,0.242,0.238,0.235,0.232,0.229,0.225,0.222,0.218,0.215,0.211,0.208,0.204,0.200,0.197,0.193,0.189,0.186,0.182,0.178,0.174,0.170,0.166,0.162,0.159,0.155,0.151,0.147,0.143,0.139,0.135,0.131,0.127,0.123,0.119,0.116,0.114,0.112,0.110,0.108,0.106,0.104,0.102,0.100,0.098,0.096,0.094,0.092,0.090,0.088,0.086,0.084,0.082,0.080,0.077,0.075,0.073,0.071,0.069,0.066,0.064
0.156,0.167,0.177,0.186,0.196,0.205,0.213,0.221,0.229,0.236,0.243,0.249,0.256,0.261,0.267,0.272,0.277,0.281,0.285,0.289,0.292,0.295,0.298,0.300,0.301,0.302,0.304,0.305,0.307,0.309,0.311,0.313,0.315,0.318,0.321,0.323,0.326,0.329,0.332,0.336,0.339,0.343,0.347,0.350,0.354,0.358,0.363,0.367,0.371,0.376,0.381,0.384,0.387,0.389,0.392,0.395,0.398,0.401,0.404,0.407,0.410,0.414,0.417,0.420,0.424,0.427,0.431,0.434,0.438,0.441,0.445,0.449,0.452,0.456,0.460,0.464,0.470,0.477,0.484,0.491,0.496,0.502,0.506,0.510,0.514,0.517,0.520,0.522,0.524,0.525,0.525,0.526,0.525,0.524,0.523,0.521,0.519,0.516,0.512,0.508,0.504,0.499,0.495,0.492,0.490,0.487,0.485,0.482,0.480,0.478,0.476,0.474,0.472,0.470,0.468,0.466,0.465,0.463,0.461,0.459,0.458,0.456,0.454,0.452,0.451,0.449,0.447,0.446,0.444,0.442,0.440,0.439,0.437,0.435,0.433,0.431,0.429,0.427,0.425,0.423,0.421,0.419,0.417,0.415,0.413,0.411,0.409,0.407,0.404,0.402,0.400,0.398,0.396,0.394,0.391,0.387,0.383,0.379,0.375,0.371,0.367,0.363,0.359,0.355,0.351,0.347,0.344,0.340,0.336,0.333,0.329,0.326,0.322,0.319,0.315,0.312,0.308,0.305,0.302,0.298,0.295,0.292,0.289,0.286,0.283,0.280,0.276,0.273,0.270,0.267,0.264,0.261,0.258,0.254,0.251,0.248,0.245,0.242,0.238,0.235,0.232,0.228,0.225,0.221,0.218,0.214,0.211,0.207,0.203,0.200,0.196,0.192,0.188,0.184,0.180,0.177,0.173,0.169,0.165,0.161,0.157,0.153,0.149,0.145,0.141,0.137,0.133,0.129,0.125,0.121,0.118,0.116,0.114,0.112,0.110,0.108,0.106,0.104,0.102,0.100,0.098,0.096,0.094,0.092,0.090,0.088,0.085,0.083,0.081,0.079,0.077,0.074,0.072,0.070,0.067,0.065
0.157,0.168,0.178,0.188,0.197,0.206,0.215,0.223,0.231,0.238,0.245,0.252,0.258,0.264,0.270,0.275,0.280,0.285,0.289,0.292,0.296,0.299,0.301,0.304,0.305,0.307,0.308,0.310,0.311,0.313,0.315,0.318,0.320,0.323,0.325,0.328,0.331,0.334,0.337,0.341,0.344,0.348,0.351,0.355,0.359,0.363,0.367,0.372,0.376,0.380,0.385,0.389,0.391,0.394,0.396,0.399,0.402,0.405,0.408,0.411,0.414,0.418,0.421,0.424,0.428,0.431,0.435,0.438,0.442,0.445,0.449,0.453,0.457,0.460,0.464,0.468,0.474,0.482,0.489,0.495,0.501,0.507,0.511,0.516,0.519,0.523,0.525,0.527,0.529,0.530,0.531,0.531,0.531,0.530,0.528,0.527,0.524,0.521,0.518,0.514,0.509,0.504,0.500,0.497,0.495,0.492,0.490,0.487,0.485,0.483,0.481,0.479,0.477,0.475,0.473,0.471,0.469,0.467,0.465,0.463,0.461,0.460,0.458,0.456,0.454,0.452,0.451,0.449,0.447,0.445,0.443,0.441,0.439,0.437,0.435,0.433,0.431,0.429,0.427,0.425,0.423,0.421,0.419,0.417,0.414,0.412,0.410,0.408,0.406,0.404,0.402,0.400,0.398,0.396,0.393,0.389,0.385,0.380,0.376,0.373,0.369,0.365,0.361,0.357,0.353,0.350,0.346,0.343,0.339,0.335,0.332,0.328,0.325,0.322,0.318,0.315,0.311,0.308,0.305,0.301,0.298,0.295,0.292,0.289,0.286,0.283,0.280,0.276,0.273,0.270,0.267,0.264,0.261,0.258,0.254,0.251,0.248,0.245,0.241,0.238,0.235,0.231,0.228,0.225,0.221,0.218,0.214,0.210,0.206,0.202,0.199,0.195,0.191,0.187,0.183,0.179,0.175,0.171,0.167,0.163,0.159,0.155,0.151,0.147,0.143,0.139,0.135,0.131,0.127,0.123,0.120,0.118,0.116,0.114,0.112,0.110,0.108,0.106,0.104,0.102,0.100,0.098,0.095,0.093,0.091,0.089,0.087,0.085,0.082,0.080,0.078,0.076,0.073,0.071,0.069,0.066
0.158,0.169,0.179,0.189,0.199,0.208,0.216,0.225,0.232,0.240,0.247,0.254,0.260,0.267,0.272,0.278,0.283,0.287,0.292,0.296,0.299,0.302,0.305,0.307,0.309,0.311,0.312,0.314,0.316,0.318,0.320,0.322,0.325,0.327,0.330,0.333,0.336,0.339,0.342,0.345,0.349,0.352,0.356,0.360,0.364,0.368,0.372,0.376,0.380,0.385,0.389,0.393,0.395,0.398,0.400,0.403,0.406,0.409,0.412,0.415,0.418,0.421,0.425,0.428,0.432,0.435,0.439,0.442,0.446,0.449,0.453,0.457,0.461,0.465,0.469,0.473,0.479,0.486,0.494,0.500,0.506,0.512,0.516,0.521,0.525,0.528,0.531,0.533,0.535,0.536,0.536,0.537,0.536,0.535,0.534,0.532,0.529,0.526,0.523,0.519,0.514,0.509,0.505,0.502,0.499,0.497,0.494,0.492,0.490,0.487,0.485,0.483,0.481,0.479,0.477,0.475,0.473,0.471,0.469,0.467,0.465,0.463,0.461,0.460,0.458,0.456,0.454,0.452,0.450,0.448,0.446,0.444,0.442,0.440,0.437,0.435,0.433,0.431,0.429,0.427,0.425,0.422,0.420,0.418,0.416,0.414,0.412,0.410,0.407,0.405,0.403,0.401,0.399,0.397,0.394,0.390,0.386,0.382,0.378,0.375,0.371,0.367,0.363,0.360,0.356,0.352,0.349,0.345,0.342,0.338,0.335,0.331,0.328,0.324,0.321,0.318,0.314,0.311,0.308,0.304,0.301,0.298,0.295,0.292,0.289,0.286,0.283,0.280,0.276,0.273,0.270,0.267,0.264,0.261,0.258,0.254,0.251,0.248,0.245,0.241,0.238,0.235,0.231,0.228,0.224,0.221,0.217,0.213,0.209,0.205,0.201,0.198,0.194,0.190,0.186,0.182,0.178,0.174,0.170,0.166,0.162,0.158,0.154,0.149,0.145,0.141,0.137,0.133,0.129,0.125,0.122,0.120,0.118,0.116,0.114,0.112,0.110,0.108,0.106,0.103,0.101,0.099,0.097,0.095,0.093,0.091,0.088,0.086,0.084,0.082,0.079,0.077,0.075,0.072,0.070,0.068
0.159,0.170,0.180,0.190,0.200,0.209,0.217,0.226,0.234,0.241,0.249,0.256,0.262,0.268,0.274,0.280,0.285,0.290,0.294,0.299,0.302,0.306,0.308,0.311,0.313,0.314,0.316,0.318,0.320,0.322,0.324,0.327,0.329,0.332,0.335,0.337,0.340,0.343,0.347,0.350,0.353,0.357,0.361,0.364,0.368,0.372,0.376,0.380,0.384,0.389,0.393,0.397,0.399,0.402,0.404,0.407,0.410,0.413,0.416,0.419,0.422,0.425,0.429,0.432,0.435,0.439,0.442,0.446,0.450,0.453,0.457,0.461,0.465,0.469,0.473,0.477,0.483,0.491,0.498,0.505,0.511,0.516,0.521,0.526,0.530,0.533,0.536,0.538,0.540,0.541,0.542,0.542,0.541,0.540,0.539,0.537,0.535,0.532,0.528,0.524,0.519,0.514,0.510,0.507,0.504,0.502,0.499,0.497,0.494,0.492,0.490,0.488,0.485,0.483,0.481,0.479,0.477,0.475,0.473,0.471,0.469,0.467,0.465,0.463,0.461,0.459,0.457,0.455,0.453,0.451,0.448,0.446,0.444,0.442,0.440,0.438,0.435,0.433,0.431,0.429,0.426,0.424,0.422,0.420,0.418,0.415,0.413,0.411,0.409,0.407,0.405,0.403,0.401,0.399,0.396,0.392,0.388,0.384,0.380,0.376,0.373,0.369,0.365,0.362,0.358,0.355,0.351,0.348,0.344,0.341,0.337,0.334,0.331,0.327,0.324,0.321,0.317,0.314,0.311,0.307,0.304,0.301,0.298,0.295,0.292,0.289,0.286,0.283,0.280,0.276,0.273,0.270,0.267,0.264,0.261,0.258,0.254,0.251,0.248,0.245,0.241,0.238,0.234,0.231,0.227,0.224,0.220,0.216,0.212,0.208,0.204,0.200,0.196,0.192,0.188,0.184,0.180,0.176,0.172,0.168,0.164,0.160,0.156,0.152,0.148,0.143,0.139,0.135,0.131,0.127,0.124,0.122,0.120,0.118,0.116,0.114,0.111,0.109,0.107,0.105,0.103,0.101,0.099,0.097,0.094,0.092,0.090,0.088,0.085,0.083,0.081,0.078,0.076,0.074,0.071,0.069
0.159,0.170,0.181,0.191,0.200,0.209,0.218,0.227,0.235,0.243,0.250,0.257,0.264,0.270,0.276,0.282,0.287,0.292,0.297,0.301,0.305,0.309,0.312,0.314,0.316,0.318,0.320,0.322,0.324,0.326,0.328,0.331,0.333,0.336,0.339,0.342,0.345,0.348,0.351,0.354,0.358,0.361,0.365,0.369,0.372,0.376,0.380,0.384,0.389,0.393,0.397,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.426,0.429,0.432,0.436,0.439,0.443,0.446,0.450,0.454,0.457,0.461,0.465,0.469,0.473,0.477,0.481,0.487,0.495,0.503,0.509,0.515,0.521,0.526,0.530,0.534,0.538,0.541,0.543,0.545,0.546,0.547,0.547,0.546,0.546,0.544,0.542,0.540,0.537,0.533,0.529,0.524,0.519,0.514,0.512,0.509,0.506,0.504,0.501,0.499,0.497,0.494,0.492,0.490,0.488,0.485,0.483,0.481,0.479,0.477,0.475,0.473,0.471,0.469,0.467,0.465,0.462,0.460,0.458,0.456,0.454,0.451,0.449,0.447,0.444,0.442,0.440,0.437,0.435,0.433,0.430,0.428,0.426,0.424,0.421,0.419,0.417,0.415,0.412,0.410,0.408,0.406,0.404,0.402,0.400,0.397,0.393,0.390,0.386,0.382,0.378,0.375,0.371,0.368,0.364,0.360,0.357,0.354,0.350,0.347,0.343,0.340,0.337,0.333,0.330,0.327,0.323,0.320,0.317,0.314,0.310,0.307,0.304,0.301,0.298,0.295,0.292,0.289,0.286,0.283,0.280,0.277,0.273,0.270,0.267,0.264,0.261,0.258,0.255,0.251,0.248,0.245,0.241,0.238,0.234,0.231,0.227,0.223,0.219,0.215,0.211,0.207,0.203,0.199,0.195,0.191,0.187,0.183,0.179,0.175,0.170,0.166,0.162,0.158,0.154,0.150,0.146,0.141,0.137,0.133,0.129,0.125,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.109,0.107,0.105,0.103,0.100,0.098,0.096,0.094,0.091,0.089,0.087,0.084,0.082,0.080,0.077,0.075,0.072,0.070
0.160,0.170,0.181,0.191,0.201,0.210,0.219,0.227,0.235,0.243,0.251,0.258,0.265,0.271,0.278,0.283,0.289,0.294,0.299,0.303,0.307,0.311,0.314,0.317,0.319,0.321,0.323,0.325,0.328,0.330,0.332,0.335,0.338,0.340,0.343,0.346,0.349,0.352,0.356,0.359,0.362,0.366,0.369,0.373,0.377,0.381,0.384,0.388,0.393,0.397,0.401,0.404,0.407,0.409,0.412,0.415,0.417,0.420,0.423,0.426,0.430,0.433,0.436,0.440,0.443,0.447,0.450,0.454,0.458,0.461,0.465,0.469,0.473,0.477,0.481,0.485,0.492,0.500,0.507,0.514,0.520,0.526,0.531,0.535,0.539,0.543,0.545,0.548,0.550,0.551,0.552,0.552,0.551,0.551,0.549,0.547,0.545,0.541,0.538,0.534,0.529,0.523,0.519,0.516,0.514,0.511,0.508,0.506,0.504,0.501,0.499,0.496,0.494,0.492,0.490,0.488,0.485,0.483,0.481,0.479,0.477,0.475,0.472,0.470,0.468,0.466,0.464,0.461,0.459,0.456,0.454,0.452,0.449,0.447,0.444,0.442,0.439,0.437,0.435,0.432,0.430,0.428,0.425,0.423,0.421,0.418,0.416,0.414,0.412,0.409,0.407,0.405,0.403,0.402,0.399,0.395,0.391,0.387,0.384,0.380,0.377,0.373,0.370,0.366,0.363,0.359,0.356,0.353,0.349,0.346,0.343,0.339,0.336,0.333,0.329,0.326,0.323,0.320,0.317,0.313,0.310,0.307,0.304,0.301,0.298,0.295,0.292,0.289,0.286,0.283,0.280,0.277,0.274,0.271,0.267,0.264,0.261,0.258,0.255,0.251,0.248,0.245,0.241,0.238,0.234,0.230,0.226,0.222,0.218,0.214,0.210,0.206,0.202,0.198,0.194,0.189,0.185,0.181,0.177,0.173,0.169,0.164,0.160,0.156,0.152,0.148,0.143,0.139,0.135,0.131,0.127,0.125,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.109,0.106,0.104,0.102,0.100,0.097,0.095,0.093,0.091,0.088,0.086,0.083,0.081,0.079,0.076,0.074,0.071
0.159,0.170,0.181,0.191,0.201,0.210,0.219,0.227,0.236,0.244,0.251,0.259,0.266,0.272,0.279,0.285,0.290,0.296,0.301,0.305,0.310,0.313,0.317,0.320,0.322,0.325,0.327,0.329,0.331,0.334,0.336,0.339,0.342,0.344,0.347,0.350,0.353,0.357,0.360,0.363,0.367,0.370,0.374,0.377,0.381,0.385,0.389,0.392,0.396,0.401,0.405,0.408,0.410,0.413,0.415,0.418,0.421,0.424,0.427,0.430,0.433,0.437,0.440,0.443,0.447,0.450,0.454,0.458,0.461,0.465,0.469,0.473,0.477,0.481,0.485,0.489,0.496,0.504,0.511,0.518,0.524,0.530,0.535,0.540,0.544,0.547,0.550,0.553,0.554,0.556,0.556,0.557,0.556,0.555,0.554,0.552,0.549,0.546,0.543,0.538,0.533,0.528,0.524,0.521,0.518,0.516,0.513,0.510,0.508,0.506,0.503,0.501,0.498,0.496,0.494,0.492,0.489,0.487,0.485,0.483,0.481,0.478,0.476,0.474,0.472,0.469,0.467,0.464,0.462,0.459,0.457,0.454,0.452,0.449,0.447,0.444,0.442,0.439,0.437,0.434,0.432,0.429,0.427,0.424,0.422,0.420,0.417,0.415,0.413,0.411,0.409,0.407,0.405,0.403,0.400,0.396,0.393,0.389,0.385,0.382,0.378,0.375,0.372,0.368,0.365,0.362,0.358,0.355,0.352,0.348,0.345,0.342,0.339,0.335,0.332,0.329,0.326,0.323,0.319,0.316,0.313,0.310,0.307,0.304,0.301,0.298,0.295,0.292,0.289,0.286,0.283,0.280,0.277,0.274,0.271,0.268,0.264,0.261,0.258,0.255,0.251,0.248,0.244,0.241,0.237,0.233,0.229,0.225,0.221,0.217,0.213,0.209,0.205,0.200,0.196,0.192,0.188,0.184,0.179,0.175,0.171,0.167,0.163,0.158,0.154,0.150,0.146,0.141,0.137,0.133,0.129,0.127,0.125,0.123,0.121,0.119,0.117,0.115,0.113,0.110,0.108,0.106,0.104,0.101,0.099,0.097,0.094,0.092,0.090,0.087,0.085,0.082,0.080,0.077,0.075,0.072
0.159,0.170,0.180,0.190,0.200,0.210,0.219,0.227,0.236,0.244,0.251,0.259,0.266,0.273,0.279,0.285,0.291,0.297,0.302,0.307,0.311,0.315,0.319,0.322,0.325,0.328,0.330,0.332,0.335,0.337,0.340,0.343,0.346,0.348,0.351,0.355,0.358,0.361,0.364,0.367,0.371,0.374,0.378,0.381,0.385,0.389,0.392,0.396,0.400,0.404,0.408,0.412,0.414,0.416,0.419,0.422,0.424,0.427,0.430,0.434,0.437,0.440,0.443,0.447,0.450,0.454,0.458,0.461,0.465,0.469,0.473,0.477,0.481,0.485,0.489,0.493,0.500,0.508,0.515,0.522,0.529,0.534,0.540,0.544,0.548,0.552,0.555,0.557,0.559,0.560,0.561,0.561,0.561,0.560,0.559,0.557,0.554,0.551,0.547,0.543,0.538,0.533,0.528,0.526,0.523,0.520,0.517,0.515,0.512,0.510,0.507,0.505,0.503,0.500,0.498,0.496,0.494,0.491,0.489,0.487,0.485,0.482,0.480,0.478,0.475,0.473,0.470,0.468,0.465,0.462,0.460,0.457,0.454,0.452,0.449,0.446,0.444,0.441,0.438,0.436,0.433,0.431,0.428,0.426,0.424,0.421,0.419,0.416,0.414,0.412,0.410,0.408,0.406,0.404,0.401,0.398,0.394,0.390,0.387,0.384,0.380,0.377,0.374,0.370,0.367,0.364,0.361,0.357,0.354,0.351,0.348,0.345,0.341,0.338,0.335,0.332,0.329,0.326,0.322,0.319,0.316,0.313,0.310,0.307,0.304,0.301,0.298,0.295,0.292,0.289,0.286,0.283,0.280,0.277,0.274,0.271,0.268,0.265,0.261,0.258,0.255,0.251,0.248,0.244,0.241,0.237,0.233,0.229,0.224,0.220,0.216,0.212,0.207,0.203,0.199,0.195,0.190,0.186,0.182,0.178,0.173,0.169,0.165,0.161,0.156,0.152,0.148,0.143,0.139,0.135,0.131,0.129,0.127,0.125,0.123,0.121,0.119,0.117,0.114,0.112,0.110,0.108,0.105,0.103,0.101,0.098,0.096,0.094,0.091,0.089,0.086,0.084,0.081,0.079,0.076,0.074
0.158,0.169,0.180,0.190,0.199,0.209,0.218,0.227,0.235,0.243,0.251,0.259,0.266,0.273,0.279,0.286,0.292,0.297,0.303,0.308,0.313,0.317,0.321,0.325,0.328,0.331,0.333,0.336,0.338,0.341,0.344,0.347,0.349,0.352,0.355,0.359,0.362,0.365,0.368,0.372,0.375,0.378,0.382,0.385,0.389,0.393,0.396,0.400,0.404,0.408,0.412,0.415,0.417,0.420,0.422,0.425,0.428,0.431,0.434,0.437,0.440,0.444,0.447,0.450,0.454,0.458,0.461,0.465,0.469,0.473,0.477,0.481,0.485,0.489,0.493,0.497,0.504,0.512,0.519,0.526,0.533,0.539,0.544,0.549,0.553,0.556,0.559,0.562,0.564,0.565,0.566,0.566,0.566,0.565,0.563,0.561,0.559,0.556,0.552,0.548,0.543,0.537,0.533,0.530,0.527,0.525,0.522,0.519,0.517,0.514,0.512,0.509,0.507,0.505,0.502,0.500,0.498,0.495,0.493,0.491,0.488,0.486,0.484,0.481,0.479,0.476,0.474,0.471,0.468,0.465,0.462,0.460,0.457,0.454,0.451,0.448,0.446,0.443,0.440,0.438,0.435,0.432,0.430,0.427,0.425,0.422,0.420,0.418,0.415,0.413,0.411,0.409,0.407,0.405,0.402,0.399,0.395,0.392,0.389,0.385,0.382,0.379,0.376,0.373,0.369,0.366,0.363,0.360,0.357,0.354,0.350,0.347,0.344,0.341,0.338,0.335,0.332,0.328,0.325,0.322,0.319,0.316,0.313,0.310,0.307,0.304,0.301,0.298,0.295,0.292,0.289,0.286,0.283,0.280,0.277,0.274,0.271,0.268,0.265,0.262,0.258,0.255,0.252,0.248,0.244,0.240,0.236,0.232,0.228,0.223,0.219,0.215,0.210,0.206,0.202,0.197,0.193,0.189,0.184,0.180,0.176,0.172,0.167,0.163,0.159,0.154,0.150,0.145,0.141,0.137,0.133,0.131,0.129,0.127,0.125,0.123,0.121,0.119,0.116,0.114,0.112,0.109,0.107,0.105,0.102,0.100,0.098,0.095,0.093,0.090,0.088,0.085,0.083,0.080,0.078,0.075
0.157,0.168,0.179,0.189,0.198,0.208,0.217,0.226,0.234,0.242,0.250,0.258,0.265,0.272,0.279,0.286,0.292,0.298,0.303,0.309,0.314,0.319,0.323,0.327,0.330,0.333,0.336,0.339,0.342,0.345,0.347,0.350,0.353,0.356,0.359,0.363,0.366,0.369,0.372,0.376,0.379,0.382,0.386,0.389,0.393,0.397,0.400,0.404,0.408,0.411,0.415,0.418,0.420,0.423,0.425,0.428,0.431,0.434,0.437,0.440,0.444,0.447,0.450,0.454,0.458,0.461,0.465,0.469,0.472,0.476,0.480,0.484,0.488,0.493,0.497,0.501,0.508,0.516,0.523,0.530,0.537,0.543,0.548,0.553,0.557,0.561,0.564,0.566,0.568,0.569,0.570,0.570,0.570,0.569,0.568,0.566,0.563,0.560,0.556,0.552,0.547,0.542,0.537,0.534,0.532,0.529,0.526,0.524,0.521,0.519,0.516,0.514,0.511,0.509,0.506,0.504,0.502,0.499,0.497,0.495,0.492,0.490,0.488,0.485,0.483,0.480,0.477,0.474,0.471,0.468,0.465,0.462,0.459,0.456,0.453,0.450,0.448,0.445,0.442,0.439,0.437,0.434,0.431,0.429,0.426,0.424,0.421,0.419,0.416,0.414,0.412,0.410,0.408,0.406,0.403,0.400,0.396,0.393,0.390,0.387,0.384,0.381,0.378,0.375,0.372,0.369,0.365,0.362,0.359,0.356,0.353,0.350,0.347,0.344,0.341,0.338,0.334,0.331,0.328,0.325,0.322,0.319,0.316,0.313,0.310,0.307,0.305,0.302,0.299,0.296,0.293,0.290,0.287,0.284,0.281,0.278,0.275,0.272,0.269,0.265,0.262,0.259,0.255,0.252,0.248,0.244,0.240,0.235,0.231,0.226,0.222,0.217,0.213,0.209,0.204,0.200,0.196,0.191,0.187,0.183,0.178,0.174,0.170,0.165,0.161,0.156,0.152,0.148,0.143,0.139,0.135,0.133,0.131,0.129,0.127,0.125,0.123,0.120,0.118,0.116,0.114,0.111,0.109,0.107,0.104,0.102,0.099,0.097,0.094,0.092,0.089,0.087,0.084,0.082,0.079,0.076
0.156,0.167,0.177,0.187,0.197,0.206,0.215,0.224,0.233,0.241,0.249,0.257,0.264,0.272,0.278,0.285,0.292,0.298,0.304,0.309,0.315,0.320,0.324,0.329,0.333,0.336,0.339,0.342,0.345,0.348,0.351,0.354,0.357,0.360,0.363,0.366,0.370,0.373,0.376,0.380,0.383,0.386,0.390,0.393,0.397,0.400,0.404,0.407,0.411,0.415,0.418,0.421,0.423,0.426,0.429,0.431,0.434,0.437,0.440,0.444,0.447,0.450,0.454,0.457,0.461,0.465,0.468,0.472,0.476,0.480,0.484,0.488,0.492,0.496,0.501,0.505,0.511,0.520,0.527,0.534,0.541,0.547,0.552,0.557,0.561,0.565,0.568,0.570,0.572,0.574,0.574,0.575,0.574,0.574,0.572,0.570,0.568,0.564,0.561,0.556,0.551,0.546,0.542,0.539,0.536,0.533,0.531,0.528,0.525,0.523,0.520,0.518,0.515,0.513,0.511,0.508,0.506,0.503,0.501,0.499,0.496,0.494,0.491,0.489,0.486,0.484,0.481,0.478,0.475,0.471,0.468,0.465,0.462,0.458,0.455,0.452,0.450,0.447,0.444,0.441,0.438,0.436,0.433,0.430,0.428,0.425,0.423,0.420,0.418,0.415,0.413,0.411,0.408,0.406,0.404,0.401,0.398,0.395,0.392,0.389,0.386,0.383,0.380,0.377,0.374,0.371,0.368,0.365,0.362,0.359,0.356,0.353,0.349,0.346,0.343,0.340,0.337,0.334,0.331,0.328,0.325,0.322,0.319,0.316,0.314,0.311,0.308,0.305,0.302,0.299,0.296,0.293,0.290,0.287,0.284,0.281,0.278,0.275,0.272,0.269,0.266,0.263,0.259,0.256,0.252,0.248,0.243,0.238,0.234,0.229,0.225,0.220,0.216,0.211,0.207,0.202,0.198,0.194,0.189,0.185,0.181,0.176,0.172,0.167,0.163,0.159,0.154,0.150,0.145,0.141,0.138,0.135,0.133,0.131,0.129,0.127,0.125,0.122,0.120,0.118,0.115,0.113,0.111,0.108,0.106,0.103,0.101,0.098,0.096,0.093,0.091,0.088,0.086,0.083,0.080,0.078
